open_time,open,high,low,close,volume
2021-08-15 16:00:00,2.11480000,2.13290000,2.08000000,2.13080000,40506983.18000000
2021-08-15 20:00:00,2.13080000,2.19990000,2.12950000,2.16670000,57569955.20000000
2021-08-16 00:00:00,2.16670000,2.18800000,2.11060000,2.11190000,52712675.98000000
2021-08-16 04:00:00,2.11200000,2.20000000,2.11120000,2.18900000,56069198.80000000
2021-08-16 08:00:00,2.18890000,2.19010000,2.14910000,2.16670000,45260810.84000000
2021-08-16 12:00:00,2.16660000,2.16740000,2.07950000,2.11880000,74164682.28000000
2021-08-16 16:00:00,2.11870000,2.14500000,2.10220000,2.10730000,29643428.69000000
2021-08-16 20:00:00,2.10690000,2.11500000,2.04630000,2.07140000,55792458.94000000
2021-08-17 00:00:00,2.07170000,2.14140000,2.03200000,2.12350000,67246438.90000000
2021-08-17 04:00:00,2.12360000,2.13190000,2.05000000,2.07510000,40938724.91000000
2021-08-17 08:00:00,2.07520000,2.11160000,2.06750000,2.09260000,48938190.42000000
2021-08-17 12:00:00,2.09260000,2.11240000,2.05050000,2.05460000,43677715.50000000
2021-08-17 16:00:00,2.05490000,2.07630000,1.99350000,2.00910000,54759830.77000000
2021-08-17 20:00:00,2.00900000,2.02500000,1.90590000,1.92390000,106139369.23000000
2021-08-18 00:00:00,1.92400000,1.98660000,1.87000000,1.97890000,93651570.73000000
2021-08-18 04:00:00,1.97950000,2.05290000,1.95850000,1.98800000,62212246.38000000
2021-08-18 08:00:00,1.98790000,2.03580000,1.94670000,1.95590000,49183583.42000000
2021-08-18 12:00:00,1.95610000,2.05900000,1.94550000,2.05810000,60875854.11000000
2021-08-18 16:00:00,2.05820000,2.16430000,2.04490000,2.07210000,130941917.46000000
2021-08-18 20:00:00,2.07170000,2.15150000,2.03340000,2.10430000,89749126.80000000
2021-08-19 00:00:00,2.10450000,2.18630000,2.07360000,2.08090000,98733581.52000000
2021-08-19 04:00:00,2.08090000,2.13870000,2.07000000,2.10890000,50976619.82000000
2021-08-19 08:00:00,2.10900000,2.13880000,2.05510000,2.05900000,48107931.42000000
2021-08-19 12:00:00,2.05920000,2.12950000,2.04620000,2.12660000,56993472.90000000
2021-08-19 16:00:00,2.12660000,2.40000000,2.11150000,2.39500000,244153592.23000000
2021-08-19 20:00:00,2.39460000,2.45500000,2.31900000,2.44110000,162402412.08000000
2021-08-20 00:00:00,2.44110000,2.46840000,2.36660000,2.39790000,101395606.62000000
2021-08-20 04:00:00,2.39790000,2.55000000,2.38850000,2.46360000,164980245.96000000
2021-08-20 08:00:00,2.46360000,2.53500000,2.44480000,2.48430000,89578259.53000000
2021-08-20 12:00:00,2.48420000,2.58170000,2.48140000,2.54920000,113472612.98000000
2021-08-20 16:00:00,2.54900000,2.55630000,2.40410000,2.49400000,94613821.75000000
2021-08-20 20:00:00,2.49410000,2.50810000,2.41880000,2.45570000,55059312.48000000
2021-08-21 00:00:00,2.45570000,2.50000000,2.40610000,2.49070000,66061777.90000000
2021-08-21 04:00:00,2.49060000,2.52880000,2.46080000,2.50420000,46053723.26000000
2021-08-21 08:00:00,2.50440000,2.50460000,2.40610000,2.43880000,59943366.24000000
2021-08-21 12:00:00,2.43880000,2.47590000,2.42000000,2.44710000,39188529.14000000
2021-08-21 16:00:00,2.44700000,2.46570000,2.38050000,2.39970000,43924895.31000000
2021-08-21 20:00:00,2.39970000,2.48250000,2.38370000,2.43410000,41963760.31000000
2021-08-22 00:00:00,2.43470000,2.54620000,2.43060000,2.49650000,73775177.41000000
2021-08-22 04:00:00,2.49660000,2.63280000,2.48840000,2.61910000,98982477.54000000
2021-08-22 08:00:00,2.61960000,2.65220000,2.59980000,2.62440000,81403472.15000000
2021-08-22 12:00:00,2.62450000,2.62890000,2.51800000,2.56880000,94424298.37000000
2021-08-22 16:00:00,2.56880000,2.61310000,2.53140000,2.58060000,55679580.66000000
2021-08-22 20:00:00,2.58030000,2.72120000,2.55010000,2.70490000,81232402.86000000
2021-08-23 00:00:00,2.70500000,2.84990000,2.68490000,2.80690000,178116167.74000000
2021-08-23 04:00:00,2.80690000,2.86570000,2.77000000,2.86040000,90455504.08000000
2021-08-23 08:00:00,2.86040000,2.87770000,2.80000000,2.82260000,71451280.10000000
2021-08-23 12:00:00,2.82260000,2.93900000,2.80800000,2.88910000,140696665.63000000
2021-08-23 16:00:00,2.88920000,2.96500000,2.85380000,2.88560000,111404459.41000000
2021-08-23 20:00:00,2.88570000,2.97190000,2.85580000,2.91520000,61582985.92000000
2021-08-24 00:00:00,2.91520000,2.94700000,2.82650000,2.84530000,75618651.10000000
2021-08-24 04:00:00,2.84540000,2.92750000,2.83580000,2.90900000,49851341.59000000
2021-08-24 08:00:00,2.90900000,2.92330000,2.84560000,2.88930000,49367400.58000000
2021-08-24 12:00:00,2.88930000,2.88940000,2.66170000,2.68800000,191294915.13000000
2021-08-24 16:00:00,2.68820000,2.80790000,2.58720000,2.79330000,178250223.38000000
2021-08-24 20:00:00,2.79330000,2.85000000,2.69720000,2.71870000,97269762.44000000
2021-08-25 00:00:00,2.71910000,2.79200000,2.70670000,2.72620000,62125379.61000000
2021-08-25 04:00:00,2.72590000,2.79220000,2.71210000,2.75040000,48352406.36000000
2021-08-25 08:00:00,2.75030000,2.75360000,2.60000000,2.66960000,124723494.80000000
2021-08-25 12:00:00,2.66950000,2.77700000,2.63000000,2.76760000,110327859.63000000
2021-08-25 16:00:00,2.76750000,2.79700000,2.72010000,2.72980000,77398644.69000000
2021-08-25 20:00:00,2.72970000,2.75970000,2.70000000,2.73900000,38000781.97000000
2021-08-26 00:00:00,2.73890000,2.78500000,2.61410000,2.63940000,74413220.89000000
2021-08-26 04:00:00,2.63950000,2.65880000,2.52400000,2.58600000,89257799.86000000
2021-08-26 08:00:00,2.58700000,2.61400000,2.54400000,2.56500000,48883278.40000000
2021-08-26 12:00:00,2.56500000,2.64200000,2.52800000,2.55500000,69458786.78000000
2021-08-26 16:00:00,2.55600000,2.57100000,2.47000000,2.51000000,70728623.93000000
2021-08-26 20:00:00,2.51000000,2.63300000,2.50200000,2.52800000,55013012.47000000
2021-08-27 00:00:00,2.52900000,2.62100000,2.49400000,2.53500000,65626698.80000000
2021-08-27 04:00:00,2.53400000,2.63300000,2.50200000,2.62500000,52580908.00000000
2021-08-27 08:00:00,2.62500000,2.74200000,2.58000000,2.71600000,77844890.57000000
2021-08-27 12:00:00,2.71600000,2.89600000,2.69000000,2.84500000,143721530.24000000
2021-08-27 16:00:00,2.84600000,2.87500000,2.80700000,2.85100000,60818013.40000000
2021-08-27 20:00:00,2.85000000,2.94730000,2.81300000,2.94600000,72070782.38000000
2021-08-28 00:00:00,2.94700000,2.95000000,2.82000000,2.84600000,59980623.19000000
2021-08-28 04:00:00,2.84600000,2.87700000,2.81000000,2.82600000,29467172.20000000
2021-08-28 08:00:00,2.82500000,2.87400000,2.79200000,2.80400000,36731909.50000000
2021-08-28 12:00:00,2.80500000,2.85500000,2.77200000,2.83200000,55227680.70000000
2021-08-28 16:00:00,2.83300000,2.86800000,2.80200000,2.82000000,33459388.60000000
2021-08-28 20:00:00,2.82000000,2.88000000,2.81400000,2.84700000,28196740.20000000
2021-08-29 00:00:00,2.84700000,2.86600000,2.74400000,2.74700000,48862104.00000000
2021-08-29 04:00:00,2.74700000,2.82800000,2.71900000,2.82400000,40934683.00000000
2021-08-29 08:00:00,2.82400000,2.93500000,2.79200000,2.86800000,73750746.10000000
2021-08-29 12:00:00,2.86800000,2.92000000,2.83400000,2.86400000,55161600.80000000
2021-08-29 16:00:00,2.86400000,2.89500000,2.84100000,2.89400000,26078453.50000000
2021-08-29 20:00:00,2.89300000,2.90200000,2.84800000,2.85100000,29578100.60000000
2021-08-30 00:00:00,2.85000000,2.88400000,2.78200000,2.80000000,47048327.20000000
2021-08-30 04:00:00,2.80000000,2.83700000,2.78500000,2.83000000,36591999.60000000
2021-08-30 08:00:00,2.82900000,2.84400000,2.79000000,2.80900000,24157699.70000000
2021-08-30 12:00:00,2.80800000,2.83200000,2.75200000,2.82200000,41347910.10000000
2021-08-30 16:00:00,2.82100000,2.84500000,2.77900000,2.83600000,44068615.90000000
2021-08-30 20:00:00,2.83700000,2.84100000,2.72000000,2.73400000,47477201.40000000
2021-08-31 00:00:00,2.73500000,2.81700000,2.70200000,2.79100000,40103487.60000000
2021-08-31 04:00:00,2.79100000,2.82800000,2.73800000,2.81600000,36588344.20000000
2021-08-31 08:00:00,2.81700000,2.88100000,2.77400000,2.85100000,56094114.00000000
2021-08-31 12:00:00,2.85100000,2.87000000,2.75000000,2.78100000,65819449.20000000
2021-08-31 16:00:00,2.78100000,2.79400000,2.73600000,2.77500000,33110329.90000000
2021-08-31 20:00:00,2.77500000,2.78800000,2.73000000,2.76700000,20192701.40000000
2021-09-01 00:00:00,2.76800000,2.77900000,2.72000000,2.76200000,22843505.40000000
2021-09-01 04:00:00,2.76100000,2.80300000,2.75300000,2.77800000,23386852.30000000
2021-09-01 08:00:00,2.77900000,2.85400000,2.77100000,2.81800000,43497334.30000000
2021-09-01 12:00:00,2.81800000,2.85000000,2.80900000,2.83100000,24144665.00000000
2021-09-01 16:00:00,2.83100000,2.90400000,2.82800000,2.83500000,57847335.80000000
2021-09-01 20:00:00,2.83500000,2.87100000,2.82200000,2.86900000,24843851.30000000
2021-09-02 00:00:00,2.87000000,3.04100000,2.83400000,3.03100000,112389165.11000000
2021-09-02 04:00:00,3.03000000,3.10100000,2.99700000,3.01500000,96287098.56000000
2021-09-02 08:00:00,3.01500000,3.06100000,3.00900000,3.04800000,38451782.30000000
2021-09-02 12:00:00,3.04800000,3.05800000,2.90000000,2.92700000,73718994.20000000
2021-09-02 16:00:00,2.92700000,2.98700000,2.92600000,2.97100000,39602796.70000000
2021-09-02 20:00:00,2.97200000,3.01900000,2.95000000,2.96000000,36982342.60000000
2021-09-03 00:00:00,2.96000000,2.97700000,2.90000000,2.97700000,39170787.00000000
2021-09-03 04:00:00,2.97600000,2.98000000,2.93400000,2.95100000,27107914.30000000
2021-09-03 08:00:00,2.95200000,3.02300000,2.93800000,2.98100000,44329083.20000000
2021-09-03 12:00:00,2.98100000,3.03000000,2.96100000,3.00500000,46499392.40000000
2021-09-03 16:00:00,3.00500000,3.01400000,2.96200000,2.98900000,22082670.20000000
2021-09-03 20:00:00,2.98900000,2.98900000,2.92600000,2.96600000,24638851.30000000
2021-09-04 00:00:00,2.96500000,2.96700000,2.91600000,2.96200000,19928035.10000000
2021-09-04 04:00:00,2.96300000,2.96300000,2.92600000,2.94000000,16607415.00000000
2021-09-04 08:00:00,2.94000000,2.94900000,2.90800000,2.91600000,29453982.50000000
2021-09-04 12:00:00,2.91500000,2.95000000,2.85000000,2.88000000,36972304.60000000
2021-09-04 16:00:00,2.88000000,2.89300000,2.80000000,2.83600000,63055039.30000000
2021-09-04 20:00:00,2.83700000,2.87700000,2.82100000,2.83000000,26254570.50000000
2021-09-05 00:00:00,2.83100000,2.91900000,2.82600000,2.85700000,29945482.50000000
2021-09-05 04:00:00,2.85700000,2.90500000,2.81300000,2.87600000,28314630.80000000
2021-09-05 08:00:00,2.87500000,2.90300000,2.85200000,2.86800000,24405117.60000000
2021-09-05 12:00:00,2.86900000,2.89000000,2.85500000,2.86000000,24434291.10000000
2021-09-05 16:00:00,2.86000000,2.94000000,2.85700000,2.93500000,30431061.20000000
2021-09-05 20:00:00,2.93500000,2.95600000,2.90600000,2.91000000,31567191.40000000
2021-09-06 00:00:00,2.91100000,2.92700000,2.86800000,2.87600000,23579615.50000000
2021-09-06 04:00:00,2.87700000,2.92000000,2.87100000,2.91300000,24211101.00000000
2021-09-06 08:00:00,2.91400000,2.91600000,2.83800000,2.84700000,38835460.00000000
2021-09-06 12:00:00,2.84700000,2.87900000,2.80000000,2.84400000,46396278.60000000
2021-09-06 16:00:00,2.84400000,2.85800000,2.82500000,2.82700000,27936589.00000000
2021-09-06 20:00:00,2.82700000,2.85500000,2.81300000,2.83300000,26011498.10000000
2021-09-07 00:00:00,2.83300000,2.87500000,2.80700000,2.82800000,26000393.40000000
2021-09-07 04:00:00,2.82800000,2.83200000,2.56800000,2.70400000,142042027.30000000
2021-09-07 08:00:00,2.70400000,2.70400000,2.53400000,2.64500000,173280018.50000000
2021-09-07 12:00:00,2.64500000,2.66800000,2.00000000,2.42400000,304468687.82000000
2021-09-07 16:00:00,2.42400000,2.56200000,2.24400000,2.37100000,229423269.38000000
2021-09-07 20:00:00,2.37000000,2.52700000,2.33600000,2.51400000,89676288.40000000
2021-09-08 00:00:00,2.51400000,2.56400000,2.45200000,2.45700000,73229782.60000000
2021-09-08 04:00:00,2.45800000,2.50300000,2.25000000,2.25600000,117140852.70000000
2021-09-08 08:00:00,2.25600000,2.40900000,2.20000000,2.39000000,125007002.80000000
2021-09-08 12:00:00,2.38900000,2.45000000,2.34800000,2.40900000,92418661.90000000
2021-09-08 16:00:00,2.40800000,2.46700000,2.37500000,2.42700000,53770172.50000000
2021-09-08 20:00:00,2.42700000,2.56000000,2.36500000,2.47000000,86015398.00000000
2021-09-09 00:00:00,2.47000000,2.51000000,2.39000000,2.42500000,62791402.90000000
2021-09-09 04:00:00,2.42500000,2.56700000,2.41500000,2.54600000,81175323.50000000
2021-09-09 08:00:00,2.54500000,2.62300000,2.53100000,2.58800000,99477333.30000000
2021-09-09 12:00:00,2.58800000,2.61400000,2.48000000,2.59000000,94704332.60000000
2021-09-09 16:00:00,2.59000000,2.59500000,2.50000000,2.51500000,45602238.60000000
2021-09-09 20:00:00,2.51500000,2.54700000,2.48600000,2.51800000,27881276.90000000
2021-09-10 00:00:00,2.51800000,2.58600000,2.49500000,2.55800000,31210551.90000000
2021-09-10 04:00:00,2.55900000,2.57600000,2.44000000,2.47300000,40647337.60000000
2021-09-10 08:00:00,2.47300000,2.52000000,2.42100000,2.48900000,52855804.90000000
2021-09-10 12:00:00,2.48900000,2.49200000,2.26900000,2.38900000,122430386.00000000
2021-09-10 16:00:00,2.38900000,2.44300000,2.35800000,2.39800000,34673232.60000000
2021-09-10 20:00:00,2.39900000,2.42700000,2.31600000,2.38300000,40284802.00000000
2021-09-11 00:00:00,2.38400000,2.44300000,2.36700000,2.39500000,25130615.50000000
2021-09-11 04:00:00,2.39500000,2.44100000,2.37700000,2.42100000,29972921.70000000
2021-09-11 08:00:00,2.42100000,2.75400000,2.39500000,2.71000000,182920905.57000000
2021-09-11 12:00:00,2.71100000,2.80000000,2.66800000,2.71700000,180225416.90000000
2021-09-11 16:00:00,2.71600000,2.75600000,2.68900000,2.70100000,66096873.20000000
2021-09-11 20:00:00,2.70100000,2.72900000,2.54100000,2.63800000,76772602.20000000
2021-09-12 00:00:00,2.63700000,2.64100000,2.50800000,2.59200000,66982767.80000000
2021-09-12 04:00:00,2.59100000,2.59700000,2.52700000,2.58800000,45605213.10000000
2021-09-12 08:00:00,2.58900000,2.64300000,2.56300000,2.60600000,61118804.50000000
2021-09-12 12:00:00,2.60600000,2.69600000,2.59200000,2.65900000,73464314.30000000
2021-09-12 16:00:00,2.65800000,2.78900000,2.65500000,2.71200000,79087635.40000000
2021-09-12 20:00:00,2.71200000,2.71400000,2.50100000,2.58100000,140563575.00000000
2021-09-13 00:00:00,2.58000000,2.59300000,2.40500000,2.41300000,75332695.50000000
2021-09-13 04:00:00,2.41200000,2.46800000,2.33100000,2.35800000,66267341.00000000
2021-09-13 08:00:00,2.35700000,2.44200000,2.30900000,2.43300000,64144572.40000000
2021-09-13 12:00:00,2.43300000,2.51400000,2.31500000,2.40600000,115271582.10000000
2021-09-13 16:00:00,2.40600000,2.46000000,2.38400000,2.44000000,31214817.90000000
2021-09-13 20:00:00,2.43900000,2.45500000,2.39200000,2.40200000,26610921.90000000
2021-09-14 00:00:00,2.40100000,2.42700000,2.37200000,2.39800000,27280202.60000000
2021-09-14 04:00:00,2.39700000,2.41500000,2.37100000,2.40400000,27075532.90000000
2021-09-14 08:00:00,2.40400000,2.43100000,2.37500000,2.38300000,31557904.80000000
2021-09-14 12:00:00,2.38200000,2.41200000,2.32000000,2.39400000,65924701.80000000
2021-09-14 16:00:00,2.39400000,2.43800000,2.35700000,2.36400000,34121489.00000000
2021-09-14 20:00:00,2.36400000,2.40900000,2.35300000,2.39600000,28349792.10000000
2021-09-15 00:00:00,2.39600000,2.40700000,2.37400000,2.38300000,23253564.60000000
2021-09-15 04:00:00,2.38300000,2.39900000,2.35900000,2.39500000,24665356.80000000
2021-09-15 08:00:00,2.39400000,2.42700000,2.35500000,2.39700000,43002876.70000000
2021-09-15 12:00:00,2.39700000,2.58200000,2.39200000,2.56300000,114306716.80000000
2021-09-15 16:00:00,2.56300000,2.58000000,2.50900000,2.52700000,45916449.30000000
2021-09-15 20:00:00,2.52700000,2.53200000,2.47200000,2.50500000,25708614.10000000
2021-09-16 00:00:00,2.50400000,2.50900000,2.41600000,2.44100000,28854735.10000000
2021-09-16 04:00:00,2.44200000,2.51500000,2.43900000,2.48200000,29898613.20000000
2021-09-16 08:00:00,2.48200000,2.56000000,2.45300000,2.46700000,36156071.80000000
2021-09-16 12:00:00,2.46700000,2.48400000,2.38600000,2.44200000,52502237.40000000
2021-09-16 16:00:00,2.44300000,2.46000000,2.39200000,2.41800000,30144858.30000000
2021-09-16 20:00:00,2.41800000,2.43000000,2.38100000,2.41700000,18834181.00000000
2021-09-17 00:00:00,2.41700000,2.43300000,2.40000000,2.42000000,13526218.00000000
2021-09-17 04:00:00,2.42000000,2.44200000,2.40000000,2.40300000,17141020.00000000
2021-09-17 08:00:00,2.40400000,2.42300000,2.35000000,2.36300000,30593932.10000000
2021-09-17 12:00:00,2.36300000,2.39000000,2.34200000,2.37000000,27045321.10000000
2021-09-17 16:00:00,2.37000000,2.38800000,2.33000000,2.36600000,24259411.40000000
2021-09-17 20:00:00,2.36600000,2.36900000,2.31300000,2.35000000,17532682.80000000
2021-09-18 00:00:00,2.35000000,2.37800000,2.31000000,2.37300000,17222293.50000000
2021-09-18 04:00:00,2.37300000,2.41400000,2.37200000,2.39600000,23581426.00000000
2021-09-18 08:00:00,2.39700000,2.43900000,2.39000000,2.39300000,23362890.00000000
2021-09-18 12:00:00,2.39300000,2.40700000,2.38500000,2.39100000,17777557.30000000
2021-09-18 16:00:00,2.39200000,2.39800000,2.36300000,2.38400000,21803972.50000000
2021-09-18 20:00:00,2.38400000,2.38500000,2.35400000,2.37100000,11483824.60000000
2021-09-19 00:00:00,2.37100000,2.37200000,2.33600000,2.35000000,10984735.80000000
2021-09-19 04:00:00,2.35000000,2.38900000,2.34400000,2.37400000,10770038.10000000
2021-09-19 08:00:00,2.37300000,2.39700000,2.32200000,2.32700000,18119174.90000000
2021-09-19 12:00:00,2.32600000,2.37600000,2.32000000,2.35800000,20653853.50000000
2021-09-19 16:00:00,2.35800000,2.36400000,2.31900000,2.32100000,19718995.10000000
2021-09-19 20:00:00,2.32000000,2.34400000,2.25900000,2.28300000,46959039.60000000
2021-09-20 00:00:00,2.28300000,2.29300000,2.12300000,2.16500000,73380360.10000000
2021-09-20 04:00:00,2.16500000,2.19900000,2.10100000,2.12100000,54537107.00000000
2021-09-20 08:00:00,2.12100000,2.15900000,2.02400000,2.05900000,80037604.50000000
2021-09-20 12:00:00,2.05800000,2.18400000,1.97000000,2.15200000,132277033.13000000
2021-09-20 16:00:00,2.15200000,2.17600000,2.02600000,2.11400000,68888344.70000000
2021-09-20 20:00:00,2.11500000,2.14900000,2.05200000,2.07900000,49479523.60000000
2021-09-21 00:00:00,2.08000000,2.15300000,1.97000000,2.09700000,99215761.40000000
2021-09-21 04:00:00,2.09800000,2.14200000,2.04900000,2.14200000,47605321.50000000
2021-09-21 08:00:00,2.14200000,2.17900000,2.10300000,2.17300000,46103255.00000000
2021-09-21 12:00:00,2.17400000,2.22900000,2.09300000,2.13600000,86178440.40000000
2021-09-21 16:00:00,2.13600000,2.14400000,2.02900000,2.04000000,63274775.20000000
2021-09-21 20:00:00,2.04100000,2.07000000,1.91010000,1.98600000,108611247.47000000
2021-09-22 00:00:00,1.98600000,2.08000000,1.96700000,2.04800000,41450485.60000000
2021-09-22 04:00:00,2.04800000,2.15500000,2.01500000,2.14500000,39358637.20000000
2021-09-22 08:00:00,2.14500000,2.15800000,2.07800000,2.09000000,41388049.20000000
2021-09-22 12:00:00,2.09100000,2.19100000,2.08500000,2.18900000,46543016.00000000
2021-09-22 16:00:00,2.18900000,2.25400000,2.16200000,2.21600000,62612094.40000000
2021-09-22 20:00:00,2.21600000,2.26800000,2.20300000,2.25700000,31542458.60000000
2021-09-23 00:00:00,2.25700000,2.29000000,2.19600000,2.28800000,37245061.30000000
2021-09-23 04:00:00,2.28900000,2.29000000,2.23900000,2.27000000,29957751.30000000
2021-09-23 08:00:00,2.27100000,2.27300000,2.18400000,2.20000000,32424148.20000000
2021-09-23 12:00:00,2.19900000,2.25500000,2.17900000,2.21100000,29186322.10000000
2021-09-23 16:00:00,2.21100000,2.27400000,2.20600000,2.26500000,28841853.20000000
2021-09-23 20:00:00,2.26500000,2.34600000,2.23500000,2.32700000,32401848.70000000
2021-09-24 00:00:00,2.32700000,2.34500000,2.27600000,2.28100000,33382397.50000000
2021-09-24 04:00:00,2.28200000,2.31900000,2.24200000,2.30400000,39839862.90000000
2021-09-24 08:00:00,2.30400000,2.32800000,2.06300000,2.26900000,153153050.70000000
