open_time,open,high,low,close,volume
2021-05-25 16:00:00,338.14000000,338.76000000,319.05000000,322.32000000,708039.38640000
2021-05-25 20:00:00,322.32000000,350.00000000,320.83000000,343.18000000,571308.01650000
2021-05-26 00:00:00,343.18000000,364.85000000,336.21000000,364.02000000,826930.31570000
2021-05-26 04:00:00,364.03000000,385.00000000,354.61000000,383.46000000,947543.42260000
2021-05-26 08:00:00,383.45000000,388.28000000,364.06000000,377.60000000,1073157.21790000
2021-05-26 12:00:00,377.59000000,381.00000000,355.85000000,365.88000000,1122653.99500000
2021-05-26 16:00:00,365.85000000,378.00000000,358.65000000,366.57000000,868248.14870000
2021-05-26 20:00:00,366.58000000,380.95000000,363.56000000,379.16000000,498382.97230000
2021-05-27 00:00:00,379.16000000,379.37000000,340.00000000,348.00000000,1051782.41790000
2021-05-27 04:00:00,347.98000000,363.65000000,343.44000000,361.94000000,664786.21330000
2021-05-27 08:00:00,361.85000000,378.00000000,355.69000000,376.92000000,655639.16630000
2021-05-27 12:00:00,376.80000000,387.56000000,371.01000000,379.37000000,942049.38720000
2021-05-27 16:00:00,379.37000000,382.04000000,368.00000000,373.15000000,552381.45090000
2021-05-27 20:00:00,373.14000000,375.93000000,362.11000000,369.67000000,409162.86580000
2021-05-28 00:00:00,369.83000000,373.68000000,356.34000000,364.82000000,548112.63370000
2021-05-28 04:00:00,364.83000000,364.83000000,333.08000000,343.39000000,1090118.42880000
2021-05-28 08:00:00,343.17000000,343.95000000,312.30000000,317.14000000,1247256.36160000
2021-05-28 12:00:00,317.14000000,346.66000000,314.66000000,337.66000000,1051311.99210000
2021-05-28 16:00:00,337.68000000,338.50000000,324.00000000,333.44000000,649054.76910000
2021-05-28 20:00:00,333.52000000,336.98000000,316.28000000,328.82000000,667589.17660000
2021-05-29 00:00:00,328.86000000,347.00000000,328.60000000,345.14000000,530993.75570000
2021-05-29 04:00:00,345.03000000,346.66000000,333.71000000,335.77000000,502054.78490000
2021-05-29 08:00:00,335.76000000,337.16000000,320.00000000,328.99000000,638064.96020000
2021-05-29 12:00:00,328.99000000,329.23000000,303.00000000,309.65000000,843418.16930000
2021-05-29 16:00:00,309.67000000,315.28000000,295.22000000,299.98000000,735761.98690000
2021-05-29 20:00:00,299.97000000,311.05000000,296.41000000,305.04000000,513789.63530000
2021-05-30 00:00:00,305.18000000,311.75000000,291.06000000,309.82000000,707867.58000000
2021-05-30 04:00:00,309.80000000,333.82000000,307.00000000,331.37000000,832893.93430000
2021-05-30 08:00:00,331.39000000,338.18000000,326.10000000,337.99000000,676355.58080000
2021-05-30 12:00:00,337.95000000,338.32000000,318.76000000,323.04000000,735223.66840000
2021-05-30 16:00:00,323.03000000,333.70000000,320.61000000,331.57000000,429568.78540000
2021-05-30 20:00:00,331.57000000,335.74000000,324.00000000,325.57000000,357763.56490000
2021-05-31 00:00:00,325.55000000,329.99000000,307.55000000,310.59000000,631469.62690000
2021-05-31 04:00:00,310.59000000,330.00000000,308.50000000,328.25000000,673102.30000000
2021-05-31 08:00:00,328.23000000,352.87000000,325.00000000,346.55000000,956327.84220000
2021-05-31 12:00:00,346.57000000,353.45000000,336.11000000,346.77000000,907746.37590000
2021-05-31 16:00:00,346.78000000,353.52000000,338.31000000,344.41000000,554871.53850000
2021-05-31 20:00:00,344.42000000,356.00000000,341.99000000,353.33000000,386619.19090000
2021-06-01 00:00:00,353.37000000,364.40000000,343.42000000,345.77000000,727379.14530000
2021-06-01 04:00:00,345.74000000,360.00000000,343.74000000,349.06000000,599663.41600000
2021-06-01 08:00:00,349.14000000,357.21000000,339.48000000,353.79000000,802504.29160000
2021-06-01 12:00:00,353.83000000,358.18000000,342.00000000,348.85000000,700365.91200000
2021-06-01 16:00:00,348.85000000,355.19000000,345.77000000,349.74000000,377847.01700000
2021-06-01 20:00:00,349.77000000,364.00000000,348.95000000,362.39000000,444520.90970000
2021-06-02 00:00:00,362.36000000,366.12000000,350.43000000,359.01000000,464706.79930000
2021-06-02 04:00:00,359.01000000,376.58000000,358.66000000,375.15000000,545730.12790000
2021-06-02 08:00:00,375.14000000,389.99000000,373.64000000,388.07000000,885757.00240000
2021-06-02 12:00:00,388.07000000,419.43000000,388.06000000,414.02000000,1474555.28440000
2021-06-02 16:00:00,414.00000000,415.72000000,403.62000000,411.24000000,602278.73150000
2021-06-02 20:00:00,411.25000000,411.25000000,397.19000000,401.54000000,403996.72300000
2021-06-03 00:00:00,401.52000000,407.97000000,391.32000000,407.92000000,590714.16770000
2021-06-03 04:00:00,407.96000000,421.00000000,404.44000000,411.72000000,879210.11210000
2021-06-03 08:00:00,411.73000000,433.00000000,409.88000000,422.14000000,991887.60120000
2021-06-03 12:00:00,422.14000000,426.76000000,407.22000000,414.12000000,913536.68490000
2021-06-03 16:00:00,414.12000000,421.40000000,408.89000000,414.05000000,453912.48660000
2021-06-03 20:00:00,414.12000000,431.00000000,413.50000000,428.48000000,385208.36250000
2021-06-04 00:00:00,428.46000000,429.50000000,393.70000000,408.14000000,948337.81860000
2021-06-04 04:00:00,408.14000000,409.22000000,365.00000000,376.15000000,1315211.22630000
2021-06-04 08:00:00,376.15000000,391.88000000,370.00000000,379.00000000,904350.75700000
2021-06-04 12:00:00,379.11000000,390.96000000,367.00000000,388.89000000,1006222.58340000
2021-06-04 16:00:00,388.89000000,397.43000000,385.19000000,391.21000000,431364.28240000
2021-06-04 20:00:00,391.17000000,398.88000000,385.00000000,390.70000000,321306.78220000
2021-06-05 00:00:00,390.68000000,415.73000000,387.60000000,410.17000000,534106.94040000
2021-06-05 04:00:00,410.17000000,426.00000000,410.17000000,418.38000000,584117.36120000
2021-06-05 08:00:00,418.38000000,423.50000000,386.23000000,391.00000000,1181605.36270000
2021-06-05 12:00:00,391.00000000,402.79000000,384.01000000,402.21000000,748656.79260000
2021-06-05 16:00:00,402.20000000,402.30000000,386.30000000,387.42000000,385215.74660000
2021-06-05 20:00:00,387.34000000,393.00000000,373.80000000,390.08000000,543877.14350000
2021-06-06 00:00:00,390.05000000,400.29000000,387.11000000,392.78000000,389639.66170000
2021-06-06 04:00:00,392.77000000,399.99000000,387.12000000,394.22000000,321357.05920000
2021-06-06 08:00:00,394.26000000,396.58000000,386.21000000,388.99000000,274712.37870000
2021-06-06 12:00:00,388.91000000,395.00000000,381.50000000,392.37000000,385695.27790000
2021-06-06 16:00:00,392.37000000,394.67000000,385.30000000,386.55000000,223482.33400000
2021-06-06 20:00:00,386.55000000,394.32000000,385.23000000,393.73000000,267178.72030000
2021-06-07 00:00:00,393.82000000,407.42000000,390.00000000,398.84000000,450444.85000000
2021-06-07 04:00:00,398.85000000,402.00000000,390.13000000,395.30000000,332931.90290000
2021-06-07 08:00:00,395.29000000,404.90000000,392.30000000,398.70000000,381323.84770000
2021-06-07 12:00:00,398.66000000,405.23000000,393.50000000,394.76000000,387880.77280000
2021-06-07 16:00:00,394.75000000,395.00000000,381.62000000,388.96000000,460613.58260000
2021-06-07 20:00:00,388.95000000,390.14000000,353.53000000,357.96000000,1015743.88850000
2021-06-08 00:00:00,357.94000000,366.33000000,331.37000000,346.33000000,1032628.54080000
2021-06-08 04:00:00,346.29000000,353.80000000,336.28000000,349.62000000,801936.96590000
2021-06-08 08:00:00,349.62000000,359.87000000,345.45000000,354.50000000,733245.89700000
2021-06-08 12:00:00,354.50000000,356.00000000,319.18000000,331.24000000,1188870.93150000
2021-06-08 16:00:00,331.27000000,349.18000000,328.77000000,347.70000000,788306.74440000
2021-06-08 20:00:00,347.83000000,355.95000000,345.26000000,352.50000000,441860.77160000
2021-06-09 00:00:00,352.50000000,354.29000000,333.56000000,341.39000000,483472.09800000
2021-06-09 04:00:00,341.43000000,361.88000000,336.15000000,353.05000000,646832.54270000
2021-06-09 08:00:00,353.06000000,360.38000000,347.56000000,358.87000000,570516.22610000
2021-06-09 12:00:00,358.86000000,369.90000000,350.69000000,368.26000000,822329.89430000
2021-06-09 16:00:00,368.32000000,378.77000000,362.28000000,366.64000000,668285.73580000
2021-06-09 20:00:00,366.64000000,378.36000000,364.47000000,375.54000000,302849.17210000
2021-06-10 00:00:00,375.56000000,377.55000000,366.80000000,369.75000000,324117.81220000
2021-06-10 04:00:00,369.66000000,372.38000000,359.76000000,365.52000000,344247.83400000
2021-06-10 08:00:00,365.52000000,372.35000000,353.25000000,366.16000000,589040.54090000
2021-06-10 12:00:00,366.15000000,366.53000000,353.70000000,357.12000000,482189.38360000
2021-06-10 16:00:00,357.07000000,359.17000000,348.60000000,350.56000000,353111.60570000
2021-06-10 20:00:00,350.55000000,356.66000000,344.13000000,351.94000000,325267.47350000
2021-06-11 00:00:00,351.96000000,356.60000000,341.22000000,355.50000000,412600.95490000
2021-06-11 04:00:00,355.54000000,362.29000000,350.28000000,354.23000000,408998.26500000
2021-06-11 08:00:00,354.23000000,366.28000000,353.34000000,360.12000000,412585.25590000
2021-06-11 12:00:00,360.13000000,365.07000000,354.06000000,355.18000000,357819.31060000
2021-06-11 16:00:00,355.18000000,357.80000000,351.52000000,354.68000000,269758.97050000
2021-06-11 20:00:00,354.68000000,356.71000000,340.84000000,345.75000000,353589.96610000
2021-06-12 00:00:00,345.76000000,346.49000000,326.40000000,332.26000000,544724.72830000
2021-06-12 04:00:00,332.25000000,337.03000000,325.30000000,334.71000000,411672.93610000
2021-06-12 08:00:00,334.69000000,339.93000000,327.67000000,338.05000000,350460.33220000
2021-06-12 12:00:00,338.12000000,347.43000000,336.87000000,341.01000000,359168.77650000
2021-06-12 16:00:00,341.02000000,348.88000000,339.46000000,345.80000000,245200.51030000
2021-06-12 20:00:00,345.81000000,348.40000000,342.36000000,343.70000000,163609.71780000
2021-06-13 00:00:00,343.68000000,348.63000000,337.53000000,338.47000000,218710.11540000
2021-06-13 04:00:00,338.47000000,340.71000000,335.51000000,335.68000000,228163.00380000
2021-06-13 08:00:00,335.69000000,340.00000000,334.55000000,336.75000000,235560.33510000
2021-06-13 12:00:00,336.74000000,338.69000000,330.48000000,334.50000000,234583.06250000
2021-06-13 16:00:00,334.52000000,354.57000000,333.31000000,353.43000000,512406.66620000
2021-06-13 20:00:00,353.43000000,369.00000000,353.43000000,365.80000000,528648.18260000
2021-06-14 00:00:00,365.81000000,368.78000000,356.66000000,359.19000000,349145.89500000
2021-06-14 04:00:00,359.24000000,365.00000000,357.50000000,360.92000000,257758.93280000
2021-06-14 08:00:00,360.91000000,361.40000000,356.09000000,357.42000000,227616.07620000
2021-06-14 12:00:00,357.43000000,377.33000000,355.07000000,375.21000000,612371.86990000
2021-06-14 16:00:00,375.22000000,376.00000000,362.52000000,365.64000000,355882.82510000
2021-06-14 20:00:00,365.66000000,370.85000000,363.65000000,370.19000000,175837.63940000
2021-06-15 00:00:00,370.20000000,374.40000000,366.69000000,372.51000000,214032.66360000
2021-06-15 04:00:00,372.51000000,379.58000000,372.50000000,376.21000000,298580.63960000
2021-06-15 08:00:00,376.21000000,379.10000000,366.81000000,369.33000000,316815.18640000
2021-06-15 12:00:00,369.31000000,371.68000000,364.00000000,366.23000000,267083.94540000
2021-06-15 16:00:00,366.29000000,374.50000000,365.00000000,365.85000000,282371.37020000
2021-06-15 20:00:00,365.86000000,369.00000000,363.23000000,366.48000000,166306.63170000
2021-06-16 00:00:00,366.48000000,366.49000000,357.04000000,361.09000000,226051.53200000
2021-06-16 04:00:00,361.09000000,366.77000000,360.61000000,364.37000000,164126.03860000
2021-06-16 08:00:00,364.42000000,366.00000000,351.13000000,352.88000000,302356.26560000
2021-06-16 12:00:00,352.92000000,356.70000000,346.19000000,349.59000000,298649.16730000
2021-06-16 16:00:00,349.59000000,355.00000000,343.35000000,351.54000000,370550.80810000
2021-06-16 20:00:00,351.58000000,353.44000000,345.00000000,347.22000000,169788.39460000
2021-06-17 00:00:00,347.22000000,357.42000000,345.85000000,356.99000000,192878.59030000
2021-06-17 04:00:00,357.00000000,362.47000000,355.30000000,360.25000000,226351.05290000
2021-06-17 08:00:00,360.30000000,361.97000000,357.83000000,358.50000000,160361.73810000
2021-06-17 12:00:00,358.50000000,358.77000000,351.60000000,357.05000000,228852.00650000
2021-06-17 16:00:00,357.04000000,357.95000000,346.33000000,348.68000000,287328.94640000
2021-06-17 20:00:00,348.66000000,353.11000000,346.25000000,352.85000000,143374.19310000
2021-06-18 00:00:00,352.84000000,354.71000000,345.55000000,353.24000000,190621.36160000
2021-06-18 04:00:00,353.28000000,357.12000000,350.72000000,353.57000000,197158.70520000
2021-06-18 08:00:00,353.59000000,356.40000000,347.58000000,352.42000000,241500.14880000
2021-06-18 12:00:00,352.44000000,353.50000000,333.17000000,334.15000000,422257.03330000
2021-06-18 16:00:00,334.19000000,339.14000000,327.22000000,329.08000000,351839.62200000
2021-06-18 20:00:00,329.08000000,338.35000000,328.52000000,337.16000000,180520.40820000
2021-06-19 00:00:00,337.21000000,341.17000000,331.11000000,333.26000000,189275.26970000
2021-06-19 04:00:00,333.29000000,340.25000000,331.80000000,340.18000000,202606.71790000
2021-06-19 08:00:00,340.18000000,342.41000000,337.28000000,340.64000000,160209.38890000
2021-06-19 12:00:00,340.59000000,345.00000000,337.50000000,340.82000000,233482.11520000
2021-06-19 16:00:00,340.77000000,341.60000000,334.81000000,340.08000000,158103.31670000
2021-06-19 20:00:00,340.06000000,341.00000000,333.54000000,334.01000000,123779.40350000
2021-06-20 00:00:00,334.03000000,335.99000000,330.70000000,334.12000000,157366.27840000
2021-06-20 04:00:00,334.08000000,337.98000000,332.90000000,336.57000000,125792.24950000
2021-06-20 08:00:00,336.58000000,337.19000000,316.47000000,317.17000000,392280.62150000
2021-06-20 12:00:00,317.17000000,326.24000000,310.13000000,323.84000000,481944.21290000
2021-06-20 16:00:00,323.85000000,336.00000000,323.05000000,335.38000000,247216.42840000
2021-06-20 20:00:00,335.42000000,340.57000000,334.67000000,339.08000000,213806.21440000
2021-06-21 00:00:00,339.09000000,342.00000000,328.28000000,328.35000000,206690.71970000
2021-06-21 04:00:00,328.35000000,330.48000000,310.00000000,317.55000000,656089.78030000
2021-06-21 08:00:00,317.60000000,321.84000000,291.14000000,303.93000000,1001560.86810000
2021-06-21 12:00:00,303.87000000,311.91000000,294.34000000,304.70000000,622262.95860000
2021-06-21 16:00:00,304.71000000,307.29000000,292.56000000,298.92000000,454823.19460000
2021-06-21 20:00:00,298.91000000,301.93000000,268.57000000,270.76000000,788111.49540000
2021-06-22 00:00:00,270.76000000,291.50000000,260.55000000,287.88000000,728934.92970000
2021-06-22 04:00:00,287.88000000,290.18000000,279.28000000,281.26000000,308086.02910000
2021-06-22 08:00:00,281.29000000,282.37000000,254.02000000,255.38000000,877153.89380000
2021-06-22 12:00:00,255.38000000,265.00000000,225.42000000,260.10000000,2184147.15380000
2021-06-22 16:00:00,260.08000000,276.00000000,258.01000000,265.44000000,1037878.46350000
2021-06-22 20:00:00,265.38000000,274.89000000,257.42000000,262.10000000,434373.01520000
2021-06-23 00:00:00,262.10000000,292.58000000,251.41000000,286.78000000,895594.23480000
2021-06-23 04:00:00,286.78000000,293.33000000,284.00000000,289.91000000,452730.38410000
2021-06-23 08:00:00,289.92000000,297.79000000,285.00000000,289.73000000,425480.61400000
2021-06-23 12:00:00,289.75000000,309.75000000,288.80000000,291.80000000,721392.11110000
2021-06-23 16:00:00,291.79000000,298.78000000,282.12000000,282.19000000,451340.62580000
2021-06-23 20:00:00,282.20000000,297.16000000,281.52000000,296.25000000,372551.80720000
2021-06-24 00:00:00,296.17000000,300.00000000,281.50000000,283.41000000,435227.19240000
2021-06-24 04:00:00,283.36000000,302.97000000,282.01000000,296.31000000,530433.97650000
2021-06-24 08:00:00,296.33000000,306.99000000,295.80000000,306.04000000,577071.81620000
2021-06-24 12:00:00,306.07000000,312.00000000,301.53000000,305.04000000,498514.59480000
2021-06-24 16:00:00,305.02000000,316.49000000,303.06000000,312.50000000,388079.35740000
2021-06-24 20:00:00,312.49000000,314.28000000,307.13000000,308.62000000,206472.25870000
2021-06-25 00:00:00,308.60000000,314.84000000,303.11000000,308.18000000,370687.37660000
2021-06-25 04:00:00,308.26000000,308.26000000,293.12000000,296.35000000,381726.00080000
2021-06-25 08:00:00,296.33000000,297.93000000,286.52000000,289.46000000,501624.44070000
2021-06-25 12:00:00,289.43000000,294.43000000,284.52000000,286.89000000,555590.15100000
2021-06-25 16:00:00,286.89000000,289.10000000,275.24000000,286.20000000,628325.86030000
2021-06-25 20:00:00,286.22000000,287.70000000,278.21000000,280.81000000,273935.04150000
2021-06-26 00:00:00,280.89000000,286.91000000,278.52000000,282.96000000,295870.61230000
2021-06-26 04:00:00,283.03000000,290.33000000,267.07000000,269.52000000,456894.67220000
2021-06-26 08:00:00,269.50000000,281.00000000,264.26000000,279.30000000,556817.07590000
2021-06-26 12:00:00,279.30000000,280.99000000,266.54000000,273.34000000,468126.11790000
2021-06-26 16:00:00,273.33000000,275.12000000,265.40000000,272.08000000,305537.19280000
2021-06-26 20:00:00,272.12000000,279.80000000,268.37000000,279.65000000,179818.69220000
2021-06-27 00:00:00,279.58000000,286.99000000,277.83000000,286.17000000,293762.09190000
