open_time,open,high,low,close,volume
2021-10-10 20:00:00,1.17200000,1.18790000,1.12620000,1.13520000,108267400.00000000
2021-10-11 00:00:00,1.13520000,1.16830000,1.12620000,1.16740000,103280193.00000000
2021-10-11 04:00:00,1.16740000,1.18200000,1.15390000,1.17620000,53371742.00000000
2021-10-11 08:00:00,1.17630000,1.18060000,1.13790000,1.14910000,71574934.00000000
2021-10-11 12:00:00,1.14910000,1.16530000,1.14350000,1.15450000,61427228.00000000
2021-10-11 16:00:00,1.15450000,1.15690000,1.12800000,1.12910000,58283369.00000000
2021-10-11 20:00:00,1.12900000,1.13840000,1.10170000,1.13640000,81738565.00000000
2021-10-12 00:00:00,1.13630000,1.13640000,1.08010000,1.09390000,88859538.00000000
2021-10-12 04:00:00,1.09400000,1.10940000,1.08670000,1.10130000,72435098.00000000
2021-10-12 08:00:00,1.10130000,1.11190000,1.06340000,1.08750000,88235355.00000000
2021-10-12 12:00:00,1.08750000,1.11110000,1.06550000,1.10050000,100276471.00000000
2021-10-12 16:00:00,1.10040000,1.10750000,1.08750000,1.09060000,55900109.00000000
2021-10-12 20:00:00,1.09060000,1.10800000,1.07350000,1.10180000,49692742.00000000
2021-10-13 00:00:00,1.10170000,1.12640000,1.09090000,1.11900000,60646841.00000000
2021-10-13 04:00:00,1.11900000,1.12120000,1.08030000,1.08080000,79702072.00000000
2021-10-13 08:00:00,1.08070000,1.09500000,1.07500000,1.09180000,65619990.00000000
2021-10-13 12:00:00,1.09180000,1.10990000,1.07710000,1.10570000,70671607.00000000
2021-10-13 16:00:00,1.10560000,1.12150000,1.09720000,1.11160000,70444139.00000000
2021-10-13 20:00:00,1.11160000,1.13870000,1.10580000,1.12750000,56206983.00000000
2021-10-14 00:00:00,1.12770000,1.13790000,1.12170000,1.12970000,51336657.00000000
2021-10-14 04:00:00,1.12980000,1.14580000,1.11740000,1.11860000,56209810.00000000
2021-10-14 08:00:00,1.11860000,1.14440000,1.11830000,1.13970000,55488282.00000000
2021-10-14 12:00:00,1.13980000,1.15780000,1.12330000,1.13640000,89728433.00000000
2021-10-14 16:00:00,1.13640000,1.13980000,1.12270000,1.13210000,58975399.00000000
2021-10-14 20:00:00,1.13200000,1.16000000,1.12320000,1.13360000,41975838.00000000
2021-10-15 00:00:00,1.13350000,1.13910000,1.10510000,1.13560000,74553591.00000000
2021-10-15 04:00:00,1.13550000,1.16560000,1.12680000,1.14250000,152509898.00000000
2021-10-15 08:00:00,1.14260000,1.14480000,1.09140000,1.11750000,146546453.00000000
2021-10-15 12:00:00,1.11750000,1.13140000,1.11350000,1.12580000,70730856.00000000
2021-10-15 16:00:00,1.12580000,1.14960000,1.12180000,1.14470000,67506246.00000000
2021-10-15 20:00:00,1.14470000,1.15540000,1.13440000,1.14130000,61807537.00000000
2021-10-16 00:00:00,1.14150000,1.14930000,1.13000000,1.13740000,44411794.00000000
2021-10-16 04:00:00,1.13760000,1.14490000,1.13480000,1.13830000,34137666.00000000
2021-10-16 08:00:00,1.13820000,1.17890000,1.13620000,1.17210000,71800396.00000000
2021-10-16 12:00:00,1.17230000,1.18690000,1.13600000,1.15400000,108189101.00000000
2021-10-16 16:00:00,1.15400000,1.15940000,1.14110000,1.14570000,42905203.00000000
2021-10-16 20:00:00,1.14570000,1.14770000,1.13000000,1.13430000,38086536.00000000
2021-10-17 00:00:00,1.13430000,1.13770000,1.12000000,1.13500000,49495823.00000000
2021-10-17 04:00:00,1.13500000,1.13840000,1.12460000,1.12530000,32460869.00000000
2021-10-17 08:00:00,1.12520000,1.14070000,1.12500000,1.13050000,31963490.00000000
2021-10-17 12:00:00,1.13040000,1.13560000,1.11020000,1.11710000,49849169.00000000
2021-10-17 16:00:00,1.11710000,1.12400000,1.10500000,1.10840000,37981960.00000000
2021-10-17 20:00:00,1.10850000,1.10850000,1.01720000,1.09440000,182663556.00000000
2021-10-18 00:00:00,1.09430000,1.10640000,1.08720000,1.09580000,60124613.00000000
2021-10-18 04:00:00,1.09580000,1.10600000,1.08490000,1.09170000,48842612.00000000
2021-10-18 08:00:00,1.09180000,1.10330000,1.07340000,1.08260000,83305297.00000000
2021-10-18 12:00:00,1.08270000,1.09190000,1.06420000,1.08870000,61773991.00000000
2021-10-18 16:00:00,1.08870000,1.09150000,1.07050000,1.07820000,34309864.00000000
2021-10-18 20:00:00,1.07820000,1.09950000,1.07420000,1.08270000,32817866.00000000
2021-10-19 00:00:00,1.08270000,1.10090000,1.07710000,1.09700000,40148350.00000000
2021-10-19 04:00:00,1.09690000,1.09910000,1.08610000,1.09130000,34707803.00000000
2021-10-19 08:00:00,1.09130000,1.09190000,1.08120000,1.08730000,33455928.00000000
2021-10-19 12:00:00,1.08720000,1.09860000,1.06610000,1.07830000,57566718.00000000
2021-10-19 16:00:00,1.07850000,1.09180000,1.07700000,1.07820000,36564217.00000000
2021-10-19 20:00:00,1.07820000,1.09300000,1.07560000,1.09110000,32881648.00000000
2021-10-20 00:00:00,1.09110000,1.10940000,1.08680000,1.09950000,54138510.00000000
2021-10-20 04:00:00,1.09950000,1.10830000,1.09300000,1.09980000,34546596.00000000
2021-10-20 08:00:00,1.09970000,1.12000000,1.09820000,1.10920000,48146468.00000000
2021-10-20 12:00:00,1.10920000,1.14330000,1.10880000,1.14300000,99663772.00000000
2021-10-20 16:00:00,1.14300000,1.15290000,1.13630000,1.14820000,63274856.00000000
2021-10-20 20:00:00,1.14830000,1.15150000,1.13220000,1.14550000,46352278.00000000
2021-10-21 00:00:00,1.14510000,1.16400000,1.12310000,1.14530000,85480783.00000000
2021-10-21 04:00:00,1.14530000,1.14790000,1.13000000,1.13750000,48034058.00000000
2021-10-21 08:00:00,1.13750000,1.16150000,1.12400000,1.13180000,93104628.00000000
2021-10-21 12:00:00,1.13180000,1.13950000,1.08650000,1.11130000,121709056.00000000
2021-10-21 16:00:00,1.11130000,1.11440000,1.09340000,1.09780000,54332861.00000000
2021-10-21 20:00:00,1.09770000,1.10560000,1.08510000,1.08860000,39627114.00000000
2021-10-22 00:00:00,1.08850000,1.10960000,1.08820000,1.10770000,38908560.00000000
2021-10-22 04:00:00,1.10760000,1.11320000,1.09290000,1.10770000,57478075.00000000
2021-10-22 08:00:00,1.10760000,1.11170000,1.09620000,1.10350000,34863178.00000000
2021-10-22 12:00:00,1.10340000,1.12880000,1.07390000,1.09450000,113921008.00000000
2021-10-22 16:00:00,1.09460000,1.10320000,1.08240000,1.09540000,57398158.00000000
2021-10-22 20:00:00,1.09540000,1.09760000,1.07680000,1.08850000,31050128.00000000
2021-10-23 00:00:00,1.08850000,1.09450000,1.08000000,1.09240000,27343533.00000000
2021-10-23 04:00:00,1.09240000,1.09840000,1.08510000,1.09130000,29869180.00000000
2021-10-23 08:00:00,1.09130000,1.09430000,1.07630000,1.09370000,37590051.00000000
2021-10-23 12:00:00,1.09370000,1.10090000,1.08770000,1.09650000,31588919.00000000
2021-10-23 16:00:00,1.09660000,1.10180000,1.08170000,1.08580000,36943273.00000000
2021-10-23 20:00:00,1.08580000,1.09440000,1.08370000,1.09340000,26309493.00000000
2021-10-24 00:00:00,1.09350000,1.09610000,1.08700000,1.09270000,21021850.00000000
2021-10-24 04:00:00,1.09270000,1.09270000,1.08170000,1.08310000,24979784.00000000
2021-10-24 08:00:00,1.08310000,1.09190000,1.07750000,1.08260000,42145395.00000000
2021-10-24 12:00:00,1.08260000,1.08970000,1.07170000,1.07570000,57729790.00000000
2021-10-24 16:00:00,1.07570000,1.08130000,1.05220000,1.07170000,59028159.00000000
2021-10-24 20:00:00,1.07160000,1.08690000,1.07000000,1.08210000,29381670.00000000
2021-10-25 00:00:00,1.08210000,1.10000000,1.07780000,1.09170000,42327614.00000000
2021-10-25 04:00:00,1.09170000,1.10030000,1.08630000,1.09620000,37540824.00000000
2021-10-25 08:00:00,1.09630000,1.09900000,1.08580000,1.08930000,37521122.00000000
2021-10-25 12:00:00,1.08930000,1.10300000,1.08510000,1.10210000,37197105.00000000
2021-10-25 16:00:00,1.10210000,1.10340000,1.09000000,1.09170000,37760743.00000000
2021-10-25 20:00:00,1.09180000,1.09760000,1.08750000,1.09510000,26318666.00000000
2021-10-26 00:00:00,1.09510000,1.12580000,1.09300000,1.11470000,62553668.00000000
2021-10-26 04:00:00,1.11470000,1.13050000,1.10640000,1.12480000,64501219.00000000
2021-10-26 08:00:00,1.12480000,1.12840000,1.11350000,1.11440000,49164525.00000000
2021-10-26 12:00:00,1.11440000,1.11750000,1.09310000,1.10820000,60269684.00000000
2021-10-26 16:00:00,1.10820000,1.12560000,1.09810000,1.11540000,55778960.00000000
2021-10-26 20:00:00,1.11550000,1.16060000,1.09050000,1.10750000,147231207.00000000
2021-10-27 00:00:00,1.10760000,1.12480000,1.10050000,1.11130000,46499624.00000000
2021-10-27 04:00:00,1.11140000,1.12200000,1.07810000,1.08080000,160517164.00000000
2021-10-27 08:00:00,1.08080000,1.08090000,0.94830000,1.01450000,411185127.00000000
2021-10-27 12:00:00,1.01440000,1.03450000,1.00620000,1.02080000,102151125.00000000
2021-10-27 16:00:00,1.02080000,1.02710000,0.99030000,1.01360000,108645174.00000000
2021-10-27 20:00:00,1.01370000,1.02070000,0.99240000,0.99500000,85729845.00000000
2021-10-28 00:00:00,0.99510000,1.01040000,0.98100000,1.00540000,96314374.00000000
2021-10-28 04:00:00,1.00540000,1.07800000,0.99670000,1.05430000,207761383.00000000
2021-10-28 08:00:00,1.05430000,1.08160000,1.04830000,1.05820000,128074056.00000000
2021-10-28 12:00:00,1.05820000,1.06880000,1.05120000,1.05430000,75698842.00000000
2021-10-28 16:00:00,1.05420000,1.07360000,1.03100000,1.06450000,115372738.00000000
2021-10-28 20:00:00,1.06440000,1.07480000,1.05170000,1.05790000,62892324.00000000
2021-10-29 00:00:00,1.05800000,1.08700000,1.05370000,1.07620000,74019478.00000000
2021-10-29 04:00:00,1.07610000,1.08140000,1.04090000,1.05720000,69520471.00000000
2021-10-29 08:00:00,1.05720000,1.06740000,1.05380000,1.06020000,58160189.00000000
2021-10-29 12:00:00,1.06020000,1.07990000,1.05600000,1.07890000,63481458.00000000
2021-10-29 16:00:00,1.07880000,1.08640000,1.07140000,1.07920000,55109969.00000000
2021-10-29 20:00:00,1.07920000,1.09030000,1.07480000,1.08250000,37485757.00000000
2021-10-30 00:00:00,1.08250000,1.08460000,1.07010000,1.08010000,35520775.00000000
2021-10-30 04:00:00,1.08000000,1.11690000,1.07930000,1.09470000,82697073.00000000
2021-10-30 08:00:00,1.09470000,1.09860000,1.08170000,1.09380000,54689303.00000000
2021-10-30 12:00:00,1.09380000,1.09460000,1.06110000,1.08090000,85417212.00000000
2021-10-30 16:00:00,1.08090000,1.08510000,1.07060000,1.08140000,50716549.00000000
2021-10-30 20:00:00,1.08140000,1.08700000,1.06200000,1.08460000,63182138.00000000
2021-10-31 00:00:00,1.08450000,1.11800000,1.08280000,1.10680000,141526109.00000000
2021-10-31 04:00:00,1.10670000,1.15440000,1.10310000,1.12430000,164131317.00000000
2021-10-31 08:00:00,1.12420000,1.12470000,1.07670000,1.08070000,112680734.00000000
2021-10-31 12:00:00,1.08080000,1.09220000,1.06890000,1.08570000,112309621.00000000
2021-10-31 16:00:00,1.08560000,1.10810000,1.07930000,1.09720000,74079370.00000000
2021-10-31 20:00:00,1.09720000,1.12570000,1.09230000,1.11280000,54280792.00000000
2021-11-01 00:00:00,1.11280000,1.13210000,1.07420000,1.07810000,88130496.00000000
2021-11-01 04:00:00,1.07800000,1.10650000,1.06900000,1.10350000,73471065.00000000
2021-11-01 08:00:00,1.10350000,1.10550000,1.09080000,1.09200000,68208844.00000000
2021-11-01 12:00:00,1.09190000,1.10230000,1.08500000,1.09280000,63784261.00000000
2021-11-01 16:00:00,1.09290000,1.09460000,1.07820000,1.09420000,54611535.00000000
2021-11-01 20:00:00,1.09420000,1.09600000,1.08350000,1.09150000,33224229.00000000
2021-11-02 00:00:00,1.09160000,1.10100000,1.08510000,1.09800000,55808835.00000000
2021-11-02 04:00:00,1.09800000,1.10300000,1.09380000,1.09490000,41410579.00000000
2021-11-02 08:00:00,1.09490000,1.11910000,1.09190000,1.11040000,81689049.00000000
2021-11-02 12:00:00,1.11030000,1.12850000,1.10720000,1.12080000,70156162.00000000
2021-11-02 16:00:00,1.12090000,1.14680000,1.11450000,1.13430000,102658645.00000000
2021-11-02 20:00:00,1.13430000,1.14000000,1.11940000,1.13490000,46654142.00000000
2021-11-03 00:00:00,1.13480000,1.15200000,1.12550000,1.14730000,65598974.00000000
2021-11-03 04:00:00,1.14740000,1.23630000,1.14730000,1.20160000,317165678.00000000
2021-11-03 08:00:00,1.20150000,1.21590000,1.18670000,1.19730000,109041137.00000000
2021-11-03 12:00:00,1.19730000,1.20080000,1.14270000,1.16920000,155205993.00000000
2021-11-03 16:00:00,1.16950000,1.20400000,1.15810000,1.19130000,106368588.00000000
2021-11-03 20:00:00,1.19120000,1.22700000,1.18970000,1.21010000,85423102.00000000
2021-11-04 00:00:00,1.21000000,1.25740000,1.19540000,1.22450000,148895292.00000000
2021-11-04 04:00:00,1.22440000,1.24110000,1.19150000,1.19260000,76783664.00000000
2021-11-04 08:00:00,1.19270000,1.21090000,1.17870000,1.18760000,98865008.00000000
2021-11-04 12:00:00,1.18770000,1.21620000,1.16190000,1.17650000,115132621.00000000
2021-11-04 16:00:00,1.17650000,1.19400000,1.16040000,1.18420000,76535940.00000000
2021-11-04 20:00:00,1.18430000,1.20230000,1.17750000,1.20040000,37243721.00000000
2021-11-05 00:00:00,1.20040000,1.20150000,1.17070000,1.19570000,45884601.00000000
2021-11-05 04:00:00,1.19570000,1.19880000,1.18430000,1.18600000,38425900.00000000
2021-11-05 08:00:00,1.18600000,1.19210000,1.16700000,1.16840000,48817534.00000000
2021-11-05 12:00:00,1.16840000,1.17490000,1.13110000,1.14950000,97228846.00000000
2021-11-05 16:00:00,1.14960000,1.15960000,1.14290000,1.15190000,49684076.00000000
2021-11-05 20:00:00,1.15180000,1.16350000,1.14000000,1.15810000,38608735.00000000
2021-11-06 00:00:00,1.15810000,1.18280000,1.15300000,1.16560000,40890466.00000000
2021-11-06 04:00:00,1.16550000,1.17000000,1.14560000,1.15550000,31595210.00000000
2021-11-06 08:00:00,1.15560000,1.16110000,1.10000000,1.12820000,77038558.00000000
2021-11-06 12:00:00,1.12810000,1.13940000,1.11000000,1.13670000,56188855.00000000
2021-11-06 16:00:00,1.13680000,1.14850000,1.12700000,1.14850000,29822317.00000000
2021-11-06 20:00:00,1.14840000,1.15200000,1.14360000,1.15100000,24804443.00000000
2021-11-07 00:00:00,1.15110000,1.16000000,1.14510000,1.15350000,30147223.00000000
2021-11-07 04:00:00,1.15370000,1.17900000,1.15100000,1.16490000,46200388.00000000
2021-11-07 08:00:00,1.16480000,1.18870000,1.15960000,1.18700000,46375769.00000000
2021-11-07 12:00:00,1.18690000,1.22360000,1.17950000,1.21310000,112944786.00000000
2021-11-07 16:00:00,1.21320000,1.23740000,1.20660000,1.22230000,87728271.00000000
2021-11-07 20:00:00,1.22230000,1.22840000,1.20940000,1.21980000,47838573.00000000
2021-11-08 00:00:00,1.21980000,1.27740000,1.21920000,1.25940000,151136757.00000000
2021-11-08 04:00:00,1.25940000,1.29600000,1.25920000,1.27620000,130451775.00000000
2021-11-08 08:00:00,1.27600000,1.28890000,1.25230000,1.26630000,111345492.00000000
2021-11-08 12:00:00,1.26630000,1.26630000,1.23890000,1.25960000,82546091.00000000
2021-11-08 16:00:00,1.25970000,1.26500000,1.24600000,1.25240000,61176318.00000000
2021-11-08 20:00:00,1.25240000,1.29180000,1.24640000,1.28150000,69399508.00000000
2021-11-09 00:00:00,1.28150000,1.28840000,1.25640000,1.27640000,82005168.00000000
2021-11-09 04:00:00,1.27630000,1.27960000,1.24300000,1.24840000,64296778.00000000
2021-11-09 08:00:00,1.24840000,1.26900000,1.22450000,1.24230000,74768383.00000000
2021-11-09 12:00:00,1.24240000,1.27360000,1.22890000,1.24900000,122745399.00000000
2021-11-09 16:00:00,1.24900000,1.26750000,1.23740000,1.25700000,70952359.00000000
2021-11-09 20:00:00,1.25690000,1.27280000,1.25070000,1.25710000,50359430.00000000
2021-11-10 00:00:00,1.25720000,1.26450000,1.22570000,1.22950000,68292366.00000000
2021-11-10 04:00:00,1.22950000,1.24480000,1.22010000,1.23900000,51282495.00000000
2021-11-10 08:00:00,1.23890000,1.24840000,1.23380000,1.24200000,48378335.00000000
2021-11-10 12:00:00,1.24210000,1.33700000,1.23790000,1.32070000,276991976.00000000
2021-11-10 16:00:00,1.32060000,1.34930000,1.27470000,1.27970000,145380544.00000000
2021-11-10 20:00:00,1.27940000,1.28730000,1.11740000,1.19020000,342195110.00000000
2021-11-11 00:00:00,1.19020000,1.20580000,1.17640000,1.19970000,108694685.00000000
2021-11-11 04:00:00,1.19980000,1.25440000,1.19600000,1.24440000,94120953.00000000
2021-11-11 08:00:00,1.24420000,1.24910000,1.22290000,1.23270000,69841254.00000000
2021-11-11 12:00:00,1.23270000,1.23720000,1.19630000,1.21320000,102314430.00000000
2021-11-11 16:00:00,1.21320000,1.22350000,1.19740000,1.21580000,52900930.00000000
2021-11-11 20:00:00,1.21590000,1.23290000,1.20850000,1.21420000,47411880.00000000
2021-11-12 00:00:00,1.21420000,1.23320000,1.19730000,1.21510000,87399919.00000000
2021-11-12 04:00:00,1.21520000,1.21850000,1.19110000,1.20480000,56806454.00000000
2021-11-12 08:00:00,1.20480000,1.21100000,1.15790000,1.17180000,117613980.00000000
2021-11-12 12:00:00,1.17180000,1.18340000,1.16150000,1.16970000,70594235.00000000
2021-11-12 16:00:00,1.16970000,1.19540000,1.15420000,1.18130000,79944509.00000000
2021-11-12 20:00:00,1.18130000,1.20390000,1.18080000,1.18830000,34504258.00000000
2021-11-13 00:00:00,1.18840000,1.19760000,1.17510000,1.17770000,35995956.00000000
2021-11-13 04:00:00,1.17770000,1.19580000,1.16970000,1.19420000,36532017.00000000
2021-11-13 08:00:00,1.19430000,1.19790000,1.17630000,1.17890000,41210186.00000000
2021-11-13 12:00:00,1.17890000,1.19870000,1.16700000,1.19490000,55278590.00000000
2021-11-13 16:00:00,1.19490000,1.20390000,1.18340000,1.18680000,44952547.00000000
2021-11-13 20:00:00,1.18690000,1.19370000,1.18300000,1.18920000,26113805.00000000
2021-11-14 00:00:00,1.18940000,1.19950000,1.18520000,1.18610000,24201914.00000000
2021-11-14 04:00:00,1.18600000,1.19380000,1.18000000,1.18160000,24109586.00000000
2021-11-14 08:00:00,1.18160000,1.19290000,1.17210000,1.19230000,34624829.00000000
2021-11-14 12:00:00,1.19230000,1.19550000,1.17690000,1.17900000,37453564.00000000
2021-11-14 16:00:00,1.17890000,1.18510000,1.16750000,1.17980000,42108242.00000000
2021-11-14 20:00:00,1.17980000,1.18870000,1.17610000,1.18790000,29525172.00000000
2021-11-15 00:00:00,1.18790000,1.21580000,1.18790000,1.20720000,62848116.00000000
2021-11-15 04:00:00,1.20710000,1.21980000,1.20680000,1.20890000,38958701.00000000
2021-11-15 08:00:00,1.20890000,1.21940000,1.19950000,1.20620000,42378867.00000000
2021-11-15 12:00:00,1.20620000,1.21000000,1.18370000,1.18760000,45262662.00000000
2021-11-15 16:00:00,1.18760000,1.19110000,1.17560000,1.18450000,39426895.00000000
2021-11-15 20:00:00,1.18460000,1.18460000,1.16510000,1.17200000,37918159.00000000
2021-11-16 00:00:00,1.17200000,1.17210000,1.11000000,1.12230000,148616344.00000000
2021-11-16 04:00:00,1.12240000,1.13300000,1.10460000,1.12490000,78704180.00000000
2021-11-16 08:00:00,1.12500000,1.13380000,1.04180000,1.09070000,183263450.00000000
2021-11-16 12:00:00,1.09070000,1.11650000,1.07850000,1.09940000,71268159.00000000
2021-11-16 16:00:00,1.09940000,1.10850000,1.08130000,1.09210000,50818859.00000000
2021-11-16 20:00:00,1.09200000,1.10550000,1.06450000,1.08770000,66873182.00000000
2021-11-17 00:00:00,1.08770000,1.09760000,1.05880000,1.06800000,93090860.00000000
2021-11-17 04:00:00,1.06800000,1.09480000,1.06030000,1.08670000,75383077.00000000
2021-11-17 08:00:00,1.08680000,1.10970000,1.06630000,1.10650000,85884328.00000000
2021-11-17 12:00:00,1.10650000,1.11300000,1.07490000,1.08540000,61504132.00000000
2021-11-17 16:00:00,1.08530000,1.10270000,1.07880000,1.09470000,36122410.00000000
2021-11-17 20:00:00,1.09460000,1.10190000,1.08510000,1.09530000,31502425.00000000
2021-11-18 00:00:00,1.09530000,1.17000000,1.09040000,1.12450000,153377752.00000000
2021-11-18 04:00:00,1.12450000,1.14800000,1.09650000,1.10700000,162232786.00000000
2021-11-18 08:00:00,1.10700000,1.10980000,1.07700000,1.08440000,71688154.00000000
2021-11-18 12:00:00,1.08450000,1.09510000,1.04500000,1.05590000,126957984.00000000
2021-11-18 16:00:00,1.05610000,1.06350000,1.01500000,1.05530000,127610315.00000000
2021-11-18 20:00:00,1.05550000,1.05950000,1.02840000,1.04060000,56797660.00000000
2021-11-19 00:00:00,1.04060000,1.05640000,1.01740000,1.02840000,83722074.00000000
2021-11-19 04:00:00,1.02840000,1.04920000,1.02530000,1.04140000,49119874.00000000
2021-11-19 08:00:00,1.04120000,1.06540000,1.04090000,1.05310000,53777051.00000000
