open_time,open,high,low,close,volume
2021-09-24 08:00:00,0.22090000,0.22350000,0.19650000,0.20370000,691878190.90000000
2021-09-24 12:00:00,0.20370000,0.20990000,0.20050000,0.20670000,244913344.00000000
2021-09-24 16:00:00,0.20670000,0.20910000,0.20580000,0.20800000,93159366.00000000
2021-09-24 20:00:00,0.20810000,0.21460000,0.20760000,0.20910000,123146283.00000000
2021-09-25 00:00:00,0.20920000,0.21260000,0.20720000,0.21090000,92593749.00000000
2021-09-25 04:00:00,0.21100000,0.21260000,0.20750000,0.20780000,85773538.00000000
2021-09-25 08:00:00,0.20790000,0.21120000,0.20430000,0.20790000,137688944.00000000
2021-09-25 12:00:00,0.20790000,0.20940000,0.20480000,0.20710000,134869715.00000000
2021-09-25 16:00:00,0.20720000,0.21400000,0.20530000,0.20980000,134200803.00000000
2021-09-25 20:00:00,0.20970000,0.21010000,0.20600000,0.20830000,62981585.00000000
2021-09-26 00:00:00,0.20840000,0.20890000,0.20240000,0.20540000,107690051.00000000
2021-09-26 04:00:00,0.20550000,0.20590000,0.19540000,0.19740000,178590473.10000000
2021-09-26 08:00:00,0.19740000,0.20620000,0.19400000,0.20430000,288616811.60000000
2021-09-26 12:00:00,0.20430000,0.20750000,0.20430000,0.20730000,70524840.00000000
2021-09-26 16:00:00,0.20740000,0.20880000,0.20530000,0.20650000,47946878.00000000
2021-09-26 20:00:00,0.20660000,0.20880000,0.20280000,0.20500000,84655817.00000000
2021-09-27 00:00:00,0.20500000,0.20930000,0.20320000,0.20710000,86898569.00000000
2021-09-27 04:00:00,0.20700000,0.20870000,0.20540000,0.20600000,65786651.00000000
2021-09-27 08:00:00,0.20600000,0.20750000,0.20410000,0.20640000,75899682.00000000
2021-09-27 12:00:00,0.20630000,0.20650000,0.20140000,0.20400000,94833589.00000000
2021-09-27 16:00:00,0.20390000,0.20410000,0.20070000,0.20180000,57002278.00000000
2021-09-27 20:00:00,0.20180000,0.20410000,0.19960000,0.19970000,66851623.00000000
2021-09-28 00:00:00,0.19980000,0.20230000,0.19840000,0.20150000,75957056.00000000
2021-09-28 04:00:00,0.20160000,0.20210000,0.19890000,0.20000000,76399141.00000000
2021-09-28 08:00:00,0.20000000,0.20270000,0.19920000,0.20160000,70307734.00000000
2021-09-28 12:00:00,0.20160000,0.20270000,0.19750000,0.19780000,108413523.00000000
2021-09-28 16:00:00,0.19790000,0.20000000,0.19650000,0.19860000,86325247.00000000
2021-09-28 20:00:00,0.19860000,0.20060000,0.19600000,0.19650000,60607425.00000000
2021-09-29 00:00:00,0.19660000,0.19970000,0.19460000,0.19970000,105440290.00000000
2021-09-29 04:00:00,0.19970000,0.20090000,0.19860000,0.20060000,53082144.00000000
2021-09-29 08:00:00,0.20050000,0.20230000,0.19940000,0.20160000,74574561.00000000
2021-09-29 12:00:00,0.20160000,0.20430000,0.19880000,0.19980000,118337750.00000000
2021-09-29 16:00:00,0.19990000,0.20060000,0.19620000,0.19680000,98476443.00000000
2021-09-29 20:00:00,0.19680000,0.19880000,0.19490000,0.19870000,58286693.00000000
2021-09-30 00:00:00,0.19870000,0.20380000,0.19760000,0.20340000,111225712.00000000
2021-09-30 04:00:00,0.20350000,0.20470000,0.20060000,0.20100000,83049012.00000000
2021-09-30 08:00:00,0.20100000,0.20170000,0.19950000,0.20020000,72134809.00000000
2021-09-30 12:00:00,0.20020000,0.20300000,0.19970000,0.20090000,90822602.00000000
2021-09-30 16:00:00,0.20090000,0.20600000,0.19990000,0.20320000,110440976.00000000
2021-09-30 20:00:00,0.20310000,0.20450000,0.20160000,0.20420000,57672462.00000000
2021-10-01 00:00:00,0.20430000,0.20520000,0.20180000,0.20260000,77426549.00000000
2021-10-01 04:00:00,0.20270000,0.20590000,0.20200000,0.20590000,70692227.00000000
2021-10-01 08:00:00,0.20590000,0.21720000,0.20570000,0.21700000,337855194.00000000
2021-10-01 12:00:00,0.21700000,0.21740000,0.21140000,0.21510000,202641957.00000000
2021-10-01 16:00:00,0.21510000,0.21940000,0.21410000,0.21830000,158211065.00000000
2021-10-01 20:00:00,0.21830000,0.22530000,0.21640000,0.22260000,182576028.00000000
2021-10-02 00:00:00,0.22270000,0.22330000,0.21610000,0.21680000,125525053.00000000
2021-10-02 04:00:00,0.21670000,0.21880000,0.21590000,0.21790000,63413904.00000000
2021-10-02 08:00:00,0.21800000,0.21870000,0.21510000,0.21750000,93253585.00000000
2021-10-02 12:00:00,0.21760000,0.22450000,0.21650000,0.22200000,199427135.00000000
2021-10-02 16:00:00,0.22200000,0.22500000,0.22060000,0.22450000,122972653.00000000
2021-10-02 20:00:00,0.22440000,0.22500000,0.21670000,0.21850000,122387230.00000000
2021-10-03 00:00:00,0.21860000,0.22020000,0.21550000,0.21910000,90036950.00000000
2021-10-03 04:00:00,0.21920000,0.22030000,0.21750000,0.21800000,65546549.00000000
2021-10-03 08:00:00,0.21810000,0.22210000,0.21650000,0.22140000,97336143.00000000
2021-10-03 12:00:00,0.22130000,0.22430000,0.21930000,0.22000000,142933447.00000000
2021-10-03 16:00:00,0.21990000,0.22660000,0.21940000,0.22240000,184808416.00000000
2021-10-03 20:00:00,0.22250000,0.22550000,0.21820000,0.22180000,117335136.00000000
2021-10-04 00:00:00,0.22180000,0.22690000,0.21580000,0.21600000,300619877.00000000
2021-10-04 04:00:00,0.21590000,0.21690000,0.21190000,0.21630000,122895709.00000000
2021-10-04 08:00:00,0.21630000,0.21700000,0.21240000,0.21510000,124236713.00000000
2021-10-04 12:00:00,0.21510000,0.23650000,0.21400000,0.22230000,1022049188.00000000
2021-10-04 16:00:00,0.22230000,0.23180000,0.22210000,0.23060000,442948363.00000000
2021-10-04 20:00:00,0.23060000,0.24900000,0.22810000,0.24140000,1268468490.00000000
2021-10-05 00:00:00,0.24150000,0.24900000,0.23790000,0.24240000,404451249.00000000
2021-10-05 04:00:00,0.24240000,0.24240000,0.23520000,0.23590000,251229754.00000000
2021-10-05 08:00:00,0.23600000,0.24160000,0.23250000,0.23930000,335840243.00000000
2021-10-05 12:00:00,0.23930000,0.26800000,0.23710000,0.25980000,1682305316.00000000
2021-10-05 16:00:00,0.25980000,0.26450000,0.25110000,0.25670000,760692447.00000000
2021-10-05 20:00:00,0.25670000,0.25850000,0.25000000,0.25160000,361634732.00000000
2021-10-06 00:00:00,0.25170000,0.25770000,0.24650000,0.25370000,464438776.00000000
2021-10-06 04:00:00,0.25380000,0.27190000,0.25120000,0.25840000,1096560842.00000000
2021-10-06 08:00:00,0.25840000,0.25990000,0.24220000,0.24690000,818548350.00000000
2021-10-06 12:00:00,0.24680000,0.26220000,0.24530000,0.25660000,692855006.00000000
2021-10-06 16:00:00,0.25660000,0.25870000,0.25020000,0.25150000,301725785.00000000
2021-10-06 20:00:00,0.25150000,0.25570000,0.24660000,0.25410000,307380431.00000000
2021-10-07 00:00:00,0.25420000,0.25440000,0.23570000,0.23990000,570598687.00000000
2021-10-07 04:00:00,0.23990000,0.24820000,0.23920000,0.24810000,249437477.00000000
2021-10-07 08:00:00,0.24810000,0.25250000,0.24230000,0.25120000,354244605.00000000
2021-10-07 12:00:00,0.25130000,0.25700000,0.23960000,0.24380000,591898276.00000000
2021-10-07 16:00:00,0.24390000,0.24490000,0.24060000,0.24290000,238082369.00000000
2021-10-07 20:00:00,0.24290000,0.24680000,0.24100000,0.24280000,138132071.00000000
2021-10-08 00:00:00,0.24290000,0.24770000,0.24140000,0.24380000,134528775.00000000
2021-10-08 04:00:00,0.24370000,0.24730000,0.24210000,0.24550000,126151695.00000000
2021-10-08 08:00:00,0.24550000,0.25490000,0.24510000,0.24750000,384735192.00000000
2021-10-08 12:00:00,0.24750000,0.24850000,0.24250000,0.24540000,326562915.00000000
2021-10-08 16:00:00,0.24540000,0.25150000,0.24450000,0.24890000,245541742.00000000
2021-10-08 20:00:00,0.24890000,0.24910000,0.24190000,0.24410000,164301807.00000000
2021-10-09 00:00:00,0.24420000,0.24650000,0.24070000,0.24570000,138343902.00000000
2021-10-09 04:00:00,0.24580000,0.24720000,0.24430000,0.24670000,144981301.00000000
2021-10-09 08:00:00,0.24660000,0.24990000,0.24350000,0.24680000,255303890.00000000
2021-10-09 12:00:00,0.24680000,0.25270000,0.24680000,0.24870000,249832501.00000000
2021-10-09 16:00:00,0.24880000,0.25100000,0.24550000,0.24630000,198460689.00000000
2021-10-09 20:00:00,0.24630000,0.24820000,0.24460000,0.24670000,86663269.00000000
2021-10-10 00:00:00,0.24670000,0.24710000,0.24220000,0.24520000,131100239.00000000
2021-10-10 04:00:00,0.24520000,0.24740000,0.24420000,0.24700000,105692476.00000000
2021-10-10 08:00:00,0.24710000,0.24870000,0.24340000,0.24510000,150720440.00000000
2021-10-10 12:00:00,0.24510000,0.24530000,0.24020000,0.24380000,161613569.00000000
2021-10-10 16:00:00,0.24390000,0.24420000,0.23690000,0.24090000,138378548.00000000
2021-10-10 20:00:00,0.24090000,0.24260000,0.22600000,0.22880000,290143688.00000000
2021-10-11 00:00:00,0.22870000,0.23640000,0.22570000,0.23580000,153433734.00000000
2021-10-11 04:00:00,0.23590000,0.23850000,0.23430000,0.23830000,138134581.00000000
2021-10-11 08:00:00,0.23820000,0.23940000,0.23100000,0.23310000,223621559.00000000
2021-10-11 12:00:00,0.23310000,0.23720000,0.23220000,0.23390000,232002203.00000000
2021-10-11 16:00:00,0.23380000,0.23420000,0.22730000,0.22780000,198040139.00000000
2021-10-11 20:00:00,0.22790000,0.23150000,0.22490000,0.23120000,127478841.00000000
2021-10-12 00:00:00,0.23120000,0.23180000,0.22240000,0.22400000,152980742.00000000
2021-10-12 04:00:00,0.22400000,0.22720000,0.22200000,0.22570000,131719177.00000000
2021-10-12 08:00:00,0.22570000,0.22800000,0.21820000,0.22290000,208793257.00000000
2021-10-12 12:00:00,0.22290000,0.22570000,0.21600000,0.22380000,241610053.00000000
2021-10-12 16:00:00,0.22380000,0.22580000,0.22140000,0.22280000,172278889.00000000
2021-10-12 20:00:00,0.22280000,0.22750000,0.21950000,0.22610000,123087961.00000000
2021-10-13 00:00:00,0.22600000,0.22990000,0.22430000,0.22920000,125593236.00000000
2021-10-13 04:00:00,0.22920000,0.23140000,0.22030000,0.22100000,232813212.00000000
2021-10-13 08:00:00,0.22100000,0.22470000,0.22080000,0.22420000,161279728.00000000
2021-10-13 12:00:00,0.22430000,0.22710000,0.22110000,0.22540000,165263514.00000000
2021-10-13 16:00:00,0.22550000,0.23220000,0.22510000,0.22910000,191733637.00000000
2021-10-13 20:00:00,0.22920000,0.23420000,0.22850000,0.23260000,167697458.00000000
2021-10-14 00:00:00,0.23250000,0.24030000,0.23230000,0.23610000,296075957.00000000
2021-10-14 04:00:00,0.23610000,0.23780000,0.23400000,0.23490000,147015163.00000000
2021-10-14 08:00:00,0.23490000,0.23900000,0.23440000,0.23790000,190990138.00000000
2021-10-14 12:00:00,0.23790000,0.23850000,0.23150000,0.23420000,194133361.00000000
2021-10-14 16:00:00,0.23430000,0.23570000,0.23240000,0.23450000,138861676.00000000
2021-10-14 20:00:00,0.23460000,0.23570000,0.23110000,0.23250000,130973387.00000000
2021-10-15 00:00:00,0.23250000,0.23480000,0.22700000,0.23340000,211758955.00000000
2021-10-15 04:00:00,0.23340000,0.23560000,0.22960000,0.23120000,217317536.00000000
2021-10-15 08:00:00,0.23120000,0.23160000,0.22390000,0.22830000,245832151.00000000
2021-10-15 12:00:00,0.22820000,0.23250000,0.22720000,0.23020000,187211772.00000000
2021-10-15 16:00:00,0.23020000,0.24360000,0.22950000,0.23920000,389052258.00000000
2021-10-15 20:00:00,0.23920000,0.24140000,0.23360000,0.23400000,206368043.00000000
2021-10-16 00:00:00,0.23410000,0.24590000,0.23370000,0.23680000,392553918.00000000
2021-10-16 04:00:00,0.23680000,0.24020000,0.23640000,0.23760000,115947686.00000000
2021-10-16 08:00:00,0.23770000,0.24310000,0.23650000,0.24110000,199143114.00000000
2021-10-16 12:00:00,0.24110000,0.24460000,0.23530000,0.24060000,299612369.00000000
2021-10-16 16:00:00,0.24060000,0.24130000,0.23610000,0.23640000,128468069.00000000
2021-10-16 20:00:00,0.23630000,0.23870000,0.23500000,0.23720000,88419277.00000000
2021-10-17 00:00:00,0.23730000,0.23770000,0.23380000,0.23690000,110767659.00000000
2021-10-17 04:00:00,0.23690000,0.23860000,0.23540000,0.23540000,79560799.00000000
2021-10-17 08:00:00,0.23550000,0.24120000,0.23540000,0.23930000,140547376.00000000
2021-10-17 12:00:00,0.23930000,0.24020000,0.23500000,0.23600000,144400630.00000000
2021-10-17 16:00:00,0.23600000,0.23750000,0.23290000,0.23500000,127952067.00000000
2021-10-17 20:00:00,0.23500000,0.24210000,0.22520000,0.23780000,607180704.00000000
2021-10-18 00:00:00,0.23770000,0.24250000,0.23700000,0.23790000,189000002.00000000
2021-10-18 04:00:00,0.23780000,0.24540000,0.23750000,0.24090000,286848072.00000000
2021-10-18 08:00:00,0.24090000,0.27300000,0.24050000,0.25870000,2563131690.00000000
2021-10-18 12:00:00,0.25870000,0.26070000,0.25010000,0.25540000,924966818.00000000
2021-10-18 16:00:00,0.25540000,0.26040000,0.25070000,0.25220000,547476686.00000000
2021-10-18 20:00:00,0.25220000,0.25370000,0.24380000,0.24740000,397801699.00000000
2021-10-19 00:00:00,0.24740000,0.25500000,0.24310000,0.25420000,308746110.00000000
2021-10-19 04:00:00,0.25420000,0.25440000,0.24590000,0.24950000,260506905.00000000
2021-10-19 08:00:00,0.24940000,0.24950000,0.24470000,0.24680000,206184212.00000000
2021-10-19 12:00:00,0.24690000,0.24780000,0.24010000,0.24250000,276478321.00000000
2021-10-19 16:00:00,0.24260000,0.24510000,0.23990000,0.24160000,225957897.00000000
2021-10-19 20:00:00,0.24160000,0.24690000,0.24120000,0.24540000,137585873.00000000
2021-10-20 00:00:00,0.24540000,0.24560000,0.24210000,0.24280000,109810093.00000000
2021-10-20 04:00:00,0.24270000,0.24650000,0.24240000,0.24490000,119654833.00000000
2021-10-20 08:00:00,0.24500000,0.24590000,0.24330000,0.24400000,102814081.00000000
2021-10-20 12:00:00,0.24400000,0.25710000,0.24390000,0.25220000,573289426.00000000
2021-10-20 16:00:00,0.25220000,0.26200000,0.25030000,0.25740000,420647863.00000000
2021-10-20 20:00:00,0.25740000,0.26000000,0.25210000,0.25480000,312352553.00000000
2021-10-21 00:00:00,0.25480000,0.25840000,0.24880000,0.25290000,280303894.00000000
2021-10-21 04:00:00,0.25290000,0.25410000,0.25000000,0.25180000,176346023.00000000
2021-10-21 08:00:00,0.25180000,0.25750000,0.24740000,0.25040000,392108848.00000000
2021-10-21 12:00:00,0.25040000,0.25350000,0.24030000,0.24520000,429301924.00000000
2021-10-21 16:00:00,0.24510000,0.24660000,0.24320000,0.24430000,144978945.00000000
2021-10-21 20:00:00,0.24430000,0.24640000,0.23820000,0.24240000,150634081.00000000
2021-10-22 00:00:00,0.24250000,0.24690000,0.24210000,0.24550000,167878009.00000000
2021-10-22 04:00:00,0.24550000,0.24830000,0.24480000,0.24780000,103046262.00000000
2021-10-22 08:00:00,0.24780000,0.24910000,0.24520000,0.24720000,112556414.00000000
2021-10-22 12:00:00,0.24720000,0.24720000,0.23520000,0.23950000,349551652.00000000
2021-10-22 16:00:00,0.23960000,0.25290000,0.23520000,0.24880000,473614199.00000000
2021-10-22 20:00:00,0.24870000,0.25490000,0.24300000,0.24460000,346597101.00000000
2021-10-23 00:00:00,0.24460000,0.24660000,0.24160000,0.24630000,162933971.00000000
2021-10-23 04:00:00,0.24630000,0.25040000,0.24440000,0.24810000,158994851.00000000
2021-10-23 08:00:00,0.24810000,0.24900000,0.24000000,0.24590000,188581662.00000000
2021-10-23 12:00:00,0.24600000,0.24750000,0.24450000,0.24680000,120136472.00000000
2021-10-23 16:00:00,0.24680000,0.25400000,0.24490000,0.24680000,508601912.00000000
2021-10-23 20:00:00,0.24690000,0.25180000,0.24660000,0.25110000,119423780.00000000
2021-10-24 00:00:00,0.25110000,0.25180000,0.24770000,0.25040000,174491615.00000000
2021-10-24 04:00:00,0.25040000,0.25080000,0.24780000,0.24930000,152905106.00000000
2021-10-24 08:00:00,0.24930000,0.27090000,0.24570000,0.26400000,1040002737.00000000
2021-10-24 12:00:00,0.26410000,0.26770000,0.25140000,0.25350000,1182187475.00000000
2021-10-24 16:00:00,0.25340000,0.27000000,0.24980000,0.26270000,1206698401.00000000
2021-10-24 20:00:00,0.26270000,0.28320000,0.25910000,0.27560000,1131637512.00000000
2021-10-25 00:00:00,0.27570000,0.28050000,0.26710000,0.26850000,785504775.00000000
2021-10-25 04:00:00,0.26840000,0.27340000,0.26700000,0.26850000,494479842.00000000
2021-10-25 08:00:00,0.26860000,0.26970000,0.26010000,0.26190000,521484619.00000000
2021-10-25 12:00:00,0.26180000,0.26840000,0.26130000,0.26610000,404645538.00000000
2021-10-25 16:00:00,0.26620000,0.26780000,0.25850000,0.26290000,410341201.00000000
2021-10-25 20:00:00,0.26280000,0.26800000,0.26100000,0.26510000,323236203.00000000
2021-10-26 00:00:00,0.26510000,0.26750000,0.26180000,0.26470000,216387101.00000000
2021-10-26 04:00:00,0.26460000,0.26580000,0.26230000,0.26510000,192413610.00000000
2021-10-26 08:00:00,0.26510000,0.27430000,0.26490000,0.27200000,607248569.00000000
2021-10-26 12:00:00,0.27210000,0.27330000,0.26300000,0.26650000,436835317.00000000
2021-10-26 16:00:00,0.26660000,0.26850000,0.26370000,0.26670000,281721607.00000000
2021-10-26 20:00:00,0.26660000,0.26740000,0.25200000,0.25590000,397556169.00000000
2021-10-27 00:00:00,0.25580000,0.26000000,0.25410000,0.25890000,185709741.00000000
2021-10-27 04:00:00,0.25880000,0.26360000,0.24790000,0.24980000,601472652.00000000
2021-10-27 08:00:00,0.24970000,0.25000000,0.21690000,0.23700000,1368906083.00000000
2021-10-27 12:00:00,0.23690000,0.26000000,0.23440000,0.24320000,1357332560.00000000
2021-10-27 16:00:00,0.24330000,0.25360000,0.23400000,0.24260000,1047355620.00000000
2021-10-27 20:00:00,0.24260000,0.25000000,0.23530000,0.23790000,662655670.00000000
2021-10-28 00:00:00,0.23790000,0.24080000,0.23240000,0.23580000,467459949.00000000
2021-10-28 04:00:00,0.23570000,0.33610000,0.23440000,0.32910000,6664289835.20000000
2021-10-28 08:00:00,0.32910000,0.33450000,0.28620000,0.29620000,3563018392.00000000
2021-10-28 12:00:00,0.29630000,0.32410000,0.29290000,0.31880000,2395032399.00000000
2021-10-28 16:00:00,0.31880000,0.34000000,0.29220000,0.30960000,3232110348.80000000
2021-10-28 20:00:00,0.30950000,0.30990000,0.29000000,0.29970000,998198507.00000000
2021-10-29 00:00:00,0.29970000,0.30700000,0.29110000,0.29370000,963451024.00000000
2021-10-29 04:00:00,0.29370000,0.29870000,0.28420000,0.29020000,1038011209.00000000
2021-10-29 08:00:00,0.29020000,0.30030000,0.27520000,0.28450000,969291150.00000000
2021-10-29 12:00:00,0.28460000,0.29180000,0.27860000,0.28810000,911293699.00000000
2021-10-29 16:00:00,0.28820000,0.29710000,0.28400000,0.29050000,565165316.00000000
2021-10-29 20:00:00,0.29040000,0.29790000,0.28390000,0.28820000,529972476.00000000
2021-10-30 00:00:00,0.28820000,0.29160000,0.28280000,0.28550000,396084415.00000000
2021-10-30 04:00:00,0.28550000,0.29500000,0.28470000,0.28880000,495488912.00000000
2021-10-30 08:00:00,0.28880000,0.29000000,0.28060000,0.28480000,515455473.00000000
2021-10-30 12:00:00,0.28480000,0.28860000,0.26660000,0.27470000,937797042.00000000
2021-10-30 16:00:00,0.27460000,0.27730000,0.26900000,0.27320000,404588940.00000000
2021-10-30 20:00:00,0.27320000,0.27430000,0.25800000,0.26900000,691586519.00000000
2021-10-31 00:00:00,0.26900000,0.27440000,0.26080000,0.26780000,513287801.00000000
2021-10-31 04:00:00,0.26780000,0.27450000,0.26530000,0.27040000,410502925.00000000
2021-10-31 08:00:00,0.27040000,0.27060000,0.25780000,0.26040000,365356017.00000000
2021-10-31 12:00:00,0.26040000,0.26300000,0.25200000,0.25880000,588850579.00000000
2021-10-31 16:00:00,0.25880000,0.28270000,0.25640000,0.27030000,1319577999.00000000
2021-10-31 20:00:00,0.27030000,0.28520000,0.26900000,0.28000000,659779245.00000000
2021-11-01 00:00:00,0.28000000,0.28660000,0.26400000,0.26620000,717243126.00000000
2021-11-01 04:00:00,0.26610000,0.27350000,0.26310000,0.27300000,354618253.00000000
2021-11-01 08:00:00,0.27290000,0.28140000,0.27060000,0.27340000,539402734.00000000
2021-11-01 12:00:00,0.27340000,0.27640000,0.26890000,0.26990000,338094562.00000000
2021-11-01 16:00:00,0.26990000,0.27540000,0.26680000,0.27140000,362276247.00000000
2021-11-01 20:00:00,0.27140000,0.27340000,0.26780000,0.27160000,185459045.00000000
2021-11-02 00:00:00,0.27160000,0.27300000,0.26660000,0.27040000,225253254.00000000
