open_time,open,high,low,close,volume
2021-05-26 20:00:00,0.08051000,0.08315000,0.08010000,0.08312000,224890031.40000000
2021-05-27 00:00:00,0.08312000,0.08320000,0.07654000,0.07782000,453507462.90000000
2021-05-27 04:00:00,0.07785000,0.07980000,0.07711000,0.07940000,212743887.60000000
2021-05-27 08:00:00,0.07941000,0.08169000,0.07844000,0.08140000,230216101.80000000
2021-05-27 12:00:00,0.08139000,0.08249000,0.08048000,0.08098000,307698150.30000000
2021-05-27 16:00:00,0.08097000,0.08127000,0.07905000,0.07970000,198947268.80000000
2021-05-27 20:00:00,0.07970000,0.08059000,0.07852000,0.07949000,189944393.50000000
2021-05-28 00:00:00,0.07949000,0.08006000,0.07762000,0.07922000,231185997.30000000
2021-05-28 04:00:00,0.07922000,0.07922000,0.07297000,0.07500000,492406827.30000000
2021-05-28 08:00:00,0.07501000,0.07542000,0.07028000,0.07098000,498646117.70000000
2021-05-28 12:00:00,0.07096000,0.07415000,0.07053000,0.07376000,345875481.60000000
2021-05-28 16:00:00,0.07378000,0.07390000,0.07169000,0.07294000,290421355.90000000
2021-05-28 20:00:00,0.07297000,0.07355000,0.07022000,0.07204000,284805287.90000000
2021-05-29 00:00:00,0.07206000,0.07440000,0.07190000,0.07388000,205250757.30000000
2021-05-29 04:00:00,0.07387000,0.07446000,0.07237000,0.07263000,231893319.60000000
2021-05-29 08:00:00,0.07257000,0.07293000,0.07049000,0.07189000,272534330.90000000
2021-05-29 12:00:00,0.07190000,0.07195000,0.06752000,0.06913000,373108255.70000000
2021-05-29 16:00:00,0.06914000,0.07024000,0.06708000,0.06790000,293454725.60000000
2021-05-29 20:00:00,0.06790000,0.06935000,0.06710000,0.06877000,181035004.80000000
2021-05-30 00:00:00,0.06876000,0.06915000,0.06646000,0.06907000,241095948.40000000
2021-05-30 04:00:00,0.06908000,0.07263000,0.06870000,0.07244000,287462241.80000000
2021-05-30 08:00:00,0.07244000,0.07316000,0.07161000,0.07315000,181938003.10000000
2021-05-30 12:00:00,0.07315000,0.07328000,0.07081000,0.07156000,246918996.80000000
2021-05-30 16:00:00,0.07156000,0.07319000,0.07127000,0.07278000,172762269.90000000
2021-05-30 20:00:00,0.07278000,0.07313000,0.07168000,0.07196000,131641350.70000000
2021-05-31 00:00:00,0.07196000,0.07281000,0.06980000,0.07034000,259047608.60000000
2021-05-31 04:00:00,0.07034000,0.07349000,0.06977000,0.07345000,263878844.00000000
2021-05-31 08:00:00,0.07344000,0.07599000,0.07288000,0.07529000,369130486.50000000
2021-05-31 12:00:00,0.07528000,0.07607000,0.07367000,0.07567000,295058484.30000000
2021-05-31 16:00:00,0.07566000,0.07649000,0.07447000,0.07499000,180448012.60000000
2021-05-31 20:00:00,0.07500000,0.07691000,0.07477000,0.07679000,165650641.30000000
2021-06-01 00:00:00,0.07679000,0.07748000,0.07506000,0.07539000,261025249.40000000
2021-06-01 04:00:00,0.07539000,0.07726000,0.07508000,0.07607000,206644913.20000000
2021-06-01 08:00:00,0.07608000,0.07642000,0.07404000,0.07532000,252584414.40000000
2021-06-01 12:00:00,0.07532000,0.07576000,0.07353000,0.07489000,260244923.90000000
2021-06-01 16:00:00,0.07489000,0.07530000,0.07416000,0.07453000,150027558.10000000
2021-06-01 20:00:00,0.07457000,0.07639000,0.07445000,0.07614000,136140948.20000000
2021-06-02 00:00:00,0.07615000,0.07638000,0.07453000,0.07616000,199884513.90000000
2021-06-02 04:00:00,0.07613000,0.07737000,0.07572000,0.07700000,244433560.70000000
2021-06-02 08:00:00,0.07699000,0.07754000,0.07605000,0.07650000,220211088.60000000
2021-06-02 12:00:00,0.07650000,0.07958000,0.07643000,0.07938000,321323523.10000000
2021-06-02 16:00:00,0.07938000,0.07956000,0.07813000,0.07877000,173149252.60000000
2021-06-02 20:00:00,0.07876000,0.07892000,0.07735000,0.07804000,137194193.60000000
2021-06-03 00:00:00,0.07803000,0.07850000,0.07708000,0.07847000,161418740.10000000
2021-06-03 04:00:00,0.07846000,0.07999000,0.07832000,0.07964000,193143662.30000000
2021-06-03 08:00:00,0.07962000,0.08175000,0.07934000,0.07997000,330594647.20000000
2021-06-03 12:00:00,0.07997000,0.08106000,0.07941000,0.07982000,278616564.80000000
2021-06-03 16:00:00,0.07981000,0.08092000,0.07945000,0.07969000,167671171.80000000
2021-06-03 20:00:00,0.07970000,0.08248000,0.07956000,0.08223000,168958289.60000000
2021-06-04 00:00:00,0.08224000,0.08290000,0.07600000,0.07889000,394350629.20000000
2021-06-04 04:00:00,0.07891000,0.07907000,0.07420000,0.07537000,399763932.90000000
2021-06-04 08:00:00,0.07537000,0.07615000,0.07454000,0.07535000,285923146.10000000
2021-06-04 12:00:00,0.07535000,0.07654000,0.07374000,0.07646000,349389869.30000000
2021-06-04 16:00:00,0.07646000,0.07755000,0.07602000,0.07692000,208253113.70000000
2021-06-04 20:00:00,0.07691000,0.07825000,0.07648000,0.07714000,187780231.90000000
2021-06-05 00:00:00,0.07713000,0.07899000,0.07672000,0.07830000,195032754.20000000
2021-06-05 04:00:00,0.07830000,0.07976000,0.07830000,0.07906000,185261731.20000000
2021-06-05 08:00:00,0.07906000,0.07969000,0.07545000,0.07601000,383737143.70000000
2021-06-05 12:00:00,0.07602000,0.07644000,0.07505000,0.07635000,321557458.50000000
2021-06-05 16:00:00,0.07634000,0.07635000,0.07540000,0.07549000,147227937.90000000
2021-06-05 20:00:00,0.07549000,0.07634000,0.07416000,0.07552000,185320159.80000000
2021-06-06 00:00:00,0.07550000,0.07662000,0.07531000,0.07649000,114267391.70000000
2021-06-06 04:00:00,0.07649000,0.07748000,0.07630000,0.07681000,133461136.40000000
2021-06-06 08:00:00,0.07680000,0.07741000,0.07645000,0.07664000,131617304.70000000
2021-06-06 12:00:00,0.07664000,0.07730000,0.07605000,0.07712000,186106726.10000000
2021-06-06 16:00:00,0.07712000,0.07748000,0.07622000,0.07623000,96022895.20000000
2021-06-06 20:00:00,0.07623000,0.07747000,0.07611000,0.07745000,182392875.50000000
2021-06-07 00:00:00,0.07745000,0.07860000,0.07702000,0.07799000,205089117.70000000
2021-06-07 04:00:00,0.07799000,0.07839000,0.07724000,0.07758000,104329473.00000000
2021-06-07 08:00:00,0.07758000,0.07846000,0.07702000,0.07793000,121734848.40000000
2021-06-07 12:00:00,0.07793000,0.07854000,0.07729000,0.07741000,161787556.10000000
2021-06-07 16:00:00,0.07742000,0.07751000,0.07568000,0.07608000,190308461.70000000
2021-06-07 20:00:00,0.07608000,0.07623000,0.07106000,0.07170000,372046452.80000000
2021-06-08 00:00:00,0.07171000,0.07255000,0.06861000,0.06982000,334906786.60000000
2021-06-08 04:00:00,0.06983000,0.07052000,0.06857000,0.07015000,256917490.80000000
2021-06-08 08:00:00,0.07017000,0.07163000,0.07017000,0.07147000,233131728.30000000
2021-06-08 12:00:00,0.07146000,0.07193000,0.06724000,0.06855000,432028525.30000000
2021-06-08 16:00:00,0.06855000,0.07152000,0.06825000,0.07137000,224508868.60000000
2021-06-08 20:00:00,0.07135000,0.07324000,0.07108000,0.07242000,205941058.50000000
2021-06-09 00:00:00,0.07243000,0.07263000,0.07000000,0.07079000,215725065.00000000
2021-06-09 04:00:00,0.07079000,0.07322000,0.07001000,0.07247000,234740910.80000000
2021-06-09 08:00:00,0.07249000,0.07348000,0.07174000,0.07337000,249340775.10000000
2021-06-09 12:00:00,0.07336000,0.07470000,0.07179000,0.07454000,395431925.40000000
2021-06-09 16:00:00,0.07455000,0.07500000,0.07333000,0.07358000,190347861.50000000
2021-06-09 20:00:00,0.07358000,0.07539000,0.07337000,0.07536000,122015594.50000000
2021-06-10 00:00:00,0.07537000,0.07576000,0.07463000,0.07475000,176871587.80000000
2021-06-10 04:00:00,0.07474000,0.07529000,0.07390000,0.07501000,169741260.50000000
2021-06-10 08:00:00,0.07501000,0.07712000,0.07347000,0.07661000,392167683.20000000
2021-06-10 12:00:00,0.07661000,0.07663000,0.07303000,0.07344000,388832532.70000000
2021-06-10 16:00:00,0.07344000,0.07380000,0.07194000,0.07265000,243304765.20000000
2021-06-10 20:00:00,0.07266000,0.07314000,0.07134000,0.07257000,167872517.60000000
2021-06-11 00:00:00,0.07258000,0.07335000,0.07136000,0.07277000,168124565.10000000
2021-06-11 04:00:00,0.07275000,0.07320000,0.07186000,0.07236000,129747718.60000000
2021-06-11 08:00:00,0.07234000,0.07292000,0.07203000,0.07240000,148488024.90000000
2021-06-11 12:00:00,0.07241000,0.07292000,0.07082000,0.07101000,178439433.50000000
2021-06-11 16:00:00,0.07101000,0.07125000,0.06999000,0.07036000,178637813.30000000
2021-06-11 20:00:00,0.07035000,0.07063000,0.06846000,0.06919000,159218977.50000000
2021-06-12 00:00:00,0.06918000,0.06920000,0.06611000,0.06674000,273981218.10000000
2021-06-12 04:00:00,0.06674000,0.06720000,0.06572000,0.06703000,165290291.00000000
2021-06-12 08:00:00,0.06704000,0.06822000,0.06612000,0.06775000,173473060.70000000
2021-06-12 12:00:00,0.06777000,0.06870000,0.06767000,0.06799000,140346458.40000000
2021-06-12 16:00:00,0.06799000,0.06905000,0.06778000,0.06861000,95618949.90000000
2021-06-12 20:00:00,0.06861000,0.06905000,0.06791000,0.06804000,84047788.00000000
2021-06-13 00:00:00,0.06807000,0.06907000,0.06712000,0.06716000,107995685.60000000
2021-06-13 04:00:00,0.06714000,0.06737000,0.06657000,0.06699000,107113728.20000000
2021-06-13 08:00:00,0.06699000,0.06809000,0.06689000,0.06781000,134174129.60000000
2021-06-13 12:00:00,0.06780000,0.06821000,0.06714000,0.06767000,99054266.50000000
2021-06-13 16:00:00,0.06768000,0.06992000,0.06760000,0.06992000,165943388.00000000
2021-06-13 20:00:00,0.06992000,0.07189000,0.06985000,0.07153000,163352364.70000000
2021-06-14 00:00:00,0.07154000,0.07210000,0.07034000,0.07061000,146519481.40000000
2021-06-14 04:00:00,0.07062000,0.07143000,0.07039000,0.07109000,86823965.30000000
2021-06-14 08:00:00,0.07110000,0.07113000,0.06998000,0.07028000,114437846.00000000
2021-06-14 12:00:00,0.07027000,0.07242000,0.07001000,0.07233000,216211604.90000000
2021-06-14 16:00:00,0.07233000,0.07278000,0.07041000,0.07082000,174801042.80000000
2021-06-14 20:00:00,0.07081000,0.07216000,0.07062000,0.07203000,100241909.20000000
2021-06-15 00:00:00,0.07203000,0.07274000,0.07153000,0.07197000,111189340.60000000
2021-06-15 04:00:00,0.07195000,0.07314000,0.07185000,0.07237000,130807379.80000000
2021-06-15 08:00:00,0.07238000,0.07276000,0.07110000,0.07156000,126849231.30000000
2021-06-15 12:00:00,0.07156000,0.07254000,0.07080000,0.07112000,138133467.20000000
2021-06-15 16:00:00,0.07111000,0.07275000,0.07104000,0.07150000,142216711.10000000
2021-06-15 20:00:00,0.07149000,0.07211000,0.07099000,0.07174000,92221866.60000000
2021-06-16 00:00:00,0.07174000,0.07232000,0.07055000,0.07214000,121241676.20000000
2021-06-16 04:00:00,0.07213000,0.07262000,0.07192000,0.07228000,121932068.90000000
2021-06-16 08:00:00,0.07228000,0.07276000,0.06987000,0.07005000,193509776.70000000
2021-06-16 12:00:00,0.07005000,0.07044000,0.06900000,0.06974000,179706251.20000000
2021-06-16 16:00:00,0.06973000,0.07047000,0.06877000,0.06999000,211370141.60000000
2021-06-16 20:00:00,0.06999000,0.07012000,0.06848000,0.06895000,96999347.80000000
2021-06-17 00:00:00,0.06897000,0.07105000,0.06871000,0.07096000,99837299.00000000
2021-06-17 04:00:00,0.07097000,0.07164000,0.07082000,0.07135000,114937336.70000000
2021-06-17 08:00:00,0.07135000,0.07200000,0.07127000,0.07173000,106467512.40000000
2021-06-17 12:00:00,0.07173000,0.07262000,0.07083000,0.07243000,166013623.50000000
2021-06-17 16:00:00,0.07244000,0.07262000,0.07028000,0.07123000,161697919.50000000
2021-06-17 20:00:00,0.07122000,0.07397000,0.07067000,0.07390000,213219041.40000000
2021-06-18 00:00:00,0.07391000,0.07415000,0.07140000,0.07285000,198309544.90000000
2021-06-18 04:00:00,0.07285000,0.07366000,0.07202000,0.07365000,142920328.60000000
2021-06-18 08:00:00,0.07366000,0.07478000,0.07215000,0.07377000,315579289.90000000
2021-06-18 12:00:00,0.07378000,0.07401000,0.06990000,0.07014000,333196222.10000000
2021-06-18 16:00:00,0.07015000,0.07097000,0.06819000,0.06833000,239404671.80000000
2021-06-18 20:00:00,0.06830000,0.06982000,0.06815000,0.06962000,125839919.00000000
2021-06-19 00:00:00,0.06962000,0.07015000,0.06820000,0.06874000,119035188.50000000
2021-06-19 04:00:00,0.06877000,0.07000000,0.06840000,0.06987000,121781622.60000000
2021-06-19 08:00:00,0.06988000,0.07016000,0.06889000,0.06946000,109151694.90000000
2021-06-19 12:00:00,0.06946000,0.07020000,0.06908000,0.07002000,122352539.70000000
2021-06-19 16:00:00,0.07004000,0.07018000,0.06828000,0.06915000,130282407.70000000
2021-06-19 20:00:00,0.06914000,0.06955000,0.06817000,0.06827000,85562934.40000000
2021-06-20 00:00:00,0.06828000,0.06855000,0.06725000,0.06789000,122451916.70000000
2021-06-20 04:00:00,0.06789000,0.06867000,0.06778000,0.06811000,72784227.20000000
2021-06-20 08:00:00,0.06811000,0.06829000,0.06394000,0.06403000,269341317.10000000
2021-06-20 12:00:00,0.06404000,0.06588000,0.06323000,0.06543000,202387788.40000000
2021-06-20 16:00:00,0.06542000,0.06736000,0.06531000,0.06713000,106366570.00000000
2021-06-20 20:00:00,0.06713000,0.06802000,0.06701000,0.06768000,85945719.90000000
2021-06-21 00:00:00,0.06768000,0.06802000,0.06568000,0.06571000,104888112.80000000
2021-06-21 04:00:00,0.06568000,0.06634000,0.06161000,0.06219000,433618921.60000000
2021-06-21 08:00:00,0.06219000,0.06275000,0.05762000,0.05976000,468600129.10000000
2021-06-21 12:00:00,0.05975000,0.06068000,0.05798000,0.05945000,265989296.10000000
2021-06-21 16:00:00,0.05946000,0.05993000,0.05788000,0.05895000,205556377.60000000
2021-06-21 20:00:00,0.05897000,0.05952000,0.05332000,0.05351000,501057924.00000000
2021-06-22 00:00:00,0.05350000,0.05638000,0.05177000,0.05603000,372910763.20000000
2021-06-22 04:00:00,0.05603000,0.05614000,0.05438000,0.05480000,207626777.10000000
2021-06-22 08:00:00,0.05481000,0.05488000,0.05034000,0.05056000,478678474.60000000
2021-06-22 12:00:00,0.05056000,0.05092000,0.04637000,0.05053000,980029403.40000000
2021-06-22 16:00:00,0.05054000,0.05268000,0.05035000,0.05094000,404924803.50000000
2021-06-22 20:00:00,0.05095000,0.05244000,0.05013000,0.05103000,265611115.50000000
2021-06-23 00:00:00,0.05102000,0.05560000,0.04934000,0.05506000,465222445.10000000
2021-06-23 04:00:00,0.05505000,0.05627000,0.05468000,0.05578000,203786359.20000000
2021-06-23 08:00:00,0.05583000,0.05642000,0.05514000,0.05582000,196378279.40000000
2021-06-23 12:00:00,0.05581000,0.05998000,0.05495000,0.05508000,371442598.80000000
2021-06-23 16:00:00,0.05510000,0.05614000,0.05320000,0.05322000,294523044.30000000
2021-06-23 20:00:00,0.05323000,0.05800000,0.05317000,0.05797000,311728877.30000000
2021-06-24 00:00:00,0.05799000,0.06655000,0.05778000,0.06428000,1167428036.50000000
2021-06-24 04:00:00,0.06425000,0.06558000,0.06338000,0.06397000,407207637.40000000
2021-06-24 08:00:00,0.06398000,0.06800000,0.06393000,0.06597000,449554356.90000000
2021-06-24 12:00:00,0.06596000,0.06720000,0.06468000,0.06586000,397380592.00000000
2021-06-24 16:00:00,0.06585000,0.06793000,0.06568000,0.06712000,351585953.20000000
2021-06-24 20:00:00,0.06712000,0.06727000,0.06568000,0.06611000,163481691.90000000
2021-06-25 00:00:00,0.06612000,0.06883000,0.06515000,0.06766000,379666744.60000000
2021-06-25 04:00:00,0.06766000,0.06768000,0.06506000,0.06570000,200069144.00000000
2021-06-25 08:00:00,0.06571000,0.06584000,0.06027000,0.06182000,838859225.10000000
2021-06-25 12:00:00,0.06182000,0.06313000,0.06107000,0.06177000,346230056.00000000
2021-06-25 16:00:00,0.06175000,0.06267000,0.06010000,0.06229000,344907707.80000000
2021-06-25 20:00:00,0.06228000,0.06258000,0.06054000,0.06139000,201325830.40000000
2021-06-26 00:00:00,0.06138000,0.06256000,0.06022000,0.06172000,257070468.30000000
2021-06-26 04:00:00,0.06173000,0.06301000,0.05949000,0.05974000,238814343.70000000
2021-06-26 08:00:00,0.05974000,0.06230000,0.05887000,0.06193000,328018930.10000000
2021-06-26 12:00:00,0.06192000,0.06239000,0.06000000,0.06136000,240870176.40000000
2021-06-26 16:00:00,0.06136000,0.06248000,0.06010000,0.06158000,159106300.70000000
2021-06-26 20:00:00,0.06160000,0.06276000,0.06058000,0.06274000,114789971.40000000
2021-06-27 00:00:00,0.06274000,0.06362000,0.06224000,0.06323000,155526112.20000000
2021-06-27 04:00:00,0.06323000,0.06377000,0.06221000,0.06298000,126706507.90000000
2021-06-27 08:00:00,0.06297000,0.06314000,0.06145000,0.06187000,137575298.90000000
2021-06-27 12:00:00,0.06186000,0.06244000,0.06150000,0.06229000,119555540.00000000
2021-06-27 16:00:00,0.06229000,0.06257000,0.06100000,0.06158000,138041744.10000000
2021-06-27 20:00:00,0.06159000,0.06495000,0.06111000,0.06479000,242283301.10000000
2021-06-28 00:00:00,0.06479000,0.06508000,0.06422000,0.06492000,147887720.00000000
2021-06-28 04:00:00,0.06493000,0.06624000,0.06467000,0.06599000,124205760.00000000
2021-06-28 08:00:00,0.06599000,0.06627000,0.06442000,0.06471000,157742776.70000000
2021-06-28 12:00:00,0.06472000,0.06652000,0.06436000,0.06651000,144573308.50000000
2021-06-28 16:00:00,0.06650000,0.06662000,0.06517000,0.06558000,146976216.00000000
2021-06-28 20:00:00,0.06557000,0.06621000,0.06462000,0.06532000,110563125.80000000
2021-06-29 00:00:00,0.06532000,0.06849000,0.06512000,0.06734000,219220786.30000000
2021-06-29 04:00:00,0.06733000,0.06799000,0.06640000,0.06722000,159298375.50000000
2021-06-29 08:00:00,0.06722000,0.06908000,0.06676000,0.06894000,205054593.50000000
2021-06-29 12:00:00,0.06894000,0.06983000,0.06828000,0.06889000,315466999.90000000
2021-06-29 16:00:00,0.06889000,0.06917000,0.06805000,0.06864000,138117612.30000000
2021-06-29 20:00:00,0.06863000,0.06880000,0.06719000,0.06793000,168695826.80000000
2021-06-30 00:00:00,0.06796000,0.06875000,0.06578000,0.06590000,201107359.50000000
2021-06-30 04:00:00,0.06590000,0.06655000,0.06486000,0.06653000,197573788.10000000
2021-06-30 08:00:00,0.06653000,0.06654000,0.06525000,0.06607000,162314945.50000000
2021-06-30 12:00:00,0.06607000,0.06619000,0.06382000,0.06407000,296774174.90000000
2021-06-30 16:00:00,0.06408000,0.06655000,0.06388000,0.06652000,136197850.70000000
2021-06-30 20:00:00,0.06652000,0.06830000,0.06640000,0.06828000,166017404.40000000
2021-07-01 00:00:00,0.06828000,0.06832000,0.06587000,0.06597000,132179957.60000000
2021-07-01 04:00:00,0.06598000,0.06676000,0.06424000,0.06429000,163248318.40000000
2021-07-01 08:00:00,0.06429000,0.06514000,0.06388000,0.06511000,184649269.70000000
2021-07-01 12:00:00,0.06509000,0.06522000,0.06408000,0.06482000,140205945.00000000
2021-07-01 16:00:00,0.06482000,0.06529000,0.06369000,0.06406000,139912987.50000000
2021-07-01 20:00:00,0.06407000,0.06519000,0.06407000,0.06471000,93103999.30000000
2021-07-02 00:00:00,0.06471000,0.06548000,0.06325000,0.06351000,114845675.80000000
2021-07-02 04:00:00,0.06348000,0.06454000,0.06334000,0.06450000,127118074.80000000
2021-07-02 08:00:00,0.06448000,0.06489000,0.06358000,0.06396000,135772828.10000000
2021-07-02 12:00:00,0.06395000,0.06510000,0.06378000,0.06506000,128162287.90000000
2021-07-02 16:00:00,0.06505000,0.06522000,0.06447000,0.06488000,62382456.90000000
2021-07-02 20:00:00,0.06486000,0.06663000,0.06445000,0.06657000,98347710.80000000
2021-07-03 00:00:00,0.06657000,0.06666000,0.06518000,0.06551000,77003811.60000000
2021-07-03 04:00:00,0.06552000,0.06725000,0.06531000,0.06696000,100263313.40000000
2021-07-03 08:00:00,0.06696000,0.06723000,0.06648000,0.06679000,178931861.20000000
2021-07-03 12:00:00,0.06679000,0.06723000,0.06664000,0.06693000,93999638.20000000
2021-07-03 16:00:00,0.06693000,0.06745000,0.06652000,0.06673000,70833459.90000000
2021-07-03 20:00:00,0.06674000,0.06699000,0.06579000,0.06683000,97942768.30000000
2021-07-04 00:00:00,0.06682000,0.06690000,0.06510000,0.06555000,109662099.00000000
2021-07-04 04:00:00,0.06555000,0.06763000,0.06552000,0.06747000,129229699.60000000
2021-07-04 08:00:00,0.06747000,0.06772000,0.06678000,0.06721000,101875585.10000000
2021-07-04 12:00:00,0.06721000,0.06832000,0.06667000,0.06811000,152542879.10000000
